controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,sensor_bias_15,19030,158,1.58,35.0,37.248506978508466,36.92525359030928,37.237060546875,37.51579020351496,36.92525359030928,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.311806956565718,0.5905366132056784,0.2787296566399604,0.15224981898426979,1.2141231061176452,1.268079009650281,0
C4_attribution_MPC,sensor_bias_15,19030,159,1.59,35.0,37.09554190651186,36.612098114177165,36.95279312133789,37.5447197077927,36.612098114177165,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.34069500716072554,0.9326215936155364,0.5919265864548109,0.16167207839309258,1.2000480304925396,1.2342713884905074,0
C4_attribution_MPC,sensor_bias_15,19030,160,1.6,35.0,36.93673837086312,37.10552664564116,36.65328598022461,37.662795197882,37.10552664564116,0,PHYSICAL,2.0000000000000004,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.4522406654165536,0.5572685522408349,1.0095092176573885,0.17620050774426566,1.1679090565799544,1.2230332799488515,0
C4_attribution_MPC,sensor_bias_15,19030,161,1.61,35.0,36.77435229932993,36.83194786166382,36.651611328125,37.76621366815467,36.83194786166382,0,PHYSICAL,2.0000000000000004,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.18033653353882073,0.9342658064908491,1.1146023400296698,0.1764073090339934,1.156226894075499,1.2176117329528924,0
C4_attribution_MPC,sensor_bias_15,19030,162,1.62,35.0,36.61052039283906,36.910569993334875,36.5037727355957,37.75838893212367,36.910569993334875,0,PHYSICAL,2.0000000000000004,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.4067972577391714,0.847818938788798,1.2546161965279694,0.1879268064692523,1.140806496311164,1.2194619561316462,0
C4_attribution_MPC,sensor_bias_15,19030,163,1.6300000000000001,35.0,36.44534704079883,36.37950117879902,36.465911865234375,37.63043120251398,36.37950117879902,0,PHYSICAL,2.0000000000000004,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.08641068643535732,1.2509300237149645,1.1645193372796072,0.18285100046755756,1.146312672681354,1.2167148251890443,0
C4_attribution_MPC,sensor_bias_15,19030,164,1.6400000000000001,35.0,36.27893270687608,36.585647317644224,36.24972152709961,37.39769716201939,36.585647317644224,0,PHYSICAL,2.0000000000000004,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.33592579054461424,0.8120498443751671,1.1479756349197814,0.1905047399714104,1.1295995312660447,1.2132778656755812,0
C4_attribution_MPC,sensor_bias_15,19030,165,1.6500000000000001,35.0,36.111374062916106,36.11217980935536,36.22744369506836,37.114531548985696,36.11217980935536,0,PHYSICAL,4.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.11526388571299861,1.0023517396303347,0.8870878539173361,0.1867426972584898,1.123237141684259,1.1969683650876688,0
C4_attribution_MPC,sensor_bias_15,19030,166,1.6600000000000001,35.0,35.94473636572755,35.69917543148384,36.01996994018555,36.82208363540951,35.69917543148384,0,PHYSICAL,4.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.32079450870170945,1.1229082039256753,0.8021136952239658,0.19344528783065076,1.1232206947963297,1.1772256315944836,0
C4_attribution_MPC,sensor_bias_15,19030,167,1.67,35.0,35.78097225278372,35.75874067545043,35.75054931640625,36.576777203488284,35.75874067545043,0,PHYSICAL,4.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.008191359044182889,0.818036528037851,0.8262278870820339,0.18418259139132737,1.1079614864584058,1.159675744368861,0
C4_attribution_MPC,sensor_bias_15,19030,168,1.68,35.0,35.62000843624623,35.482122917694504,35.63021469116211,36.43685101038582,35.482122917694504,0,PHYSICAL,4.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.1480917734676055,0.9547280926913189,0.8066363192237134,0.18237805049514128,1.1002998167700513,1.1420237731116036,0
C4_attribution_MPC,sensor_bias_15,19030,169,1.69,35.0,35.46177387479409,35.62403247651348,35.42695617675781,36.41107756807165,35.62403247651348,0,PHYSICAL,4.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.19707629975566476,0.7870450915581699,0.9841213913138347,0.18311296295816742,1.0846370805094572,1.134128654021715,0
C4_attribution_MPC,sensor_bias_15,19030,170,1.7,35.0,35.30619970070314,35.160111618062295,35.35746765136719,36.500706217555596,35.160111618062295,0,PHYSICAL,5.999999999999999,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.19735603330489226,1.3405945994933006,1.1432385661884084,0.18382511647550367,1.0974349564586492,1.1345841496300497,0
C4_attribution_MPC,sensor_bias_15,19030,171,1.71,35.0,35.155191396662055,35.18828162494368,35.11724090576172,36.66155847367733,35.18828162494368,0,PHYSICAL,5.999999999999999,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.07104071918195842,1.4732768487336543,1.5443175679156127,0.1781858966108264,1.1162270510723993,1.1550708205443279,0
C4_attribution_MPC,sensor_bias_15,19030,172,1.72,35.0,35.01054739814879,35.057883848473615,34.99893569946289,36.87191287559713,35.057883848473615,0,PHYSICAL,5.999999999999999,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.05894814901072465,1.8140290271235173,1.872977176134242,0.17222400923082132,1.1511171498749553,1.1909661383238235,0
C4_attribution_MPC,sensor_bias_15,19030,173,1.73,35.0,34.872045600552894,34.65492104762661,34.8796272277832,37.055982451047385,34.65492104762661,0,PHYSICAL,5.999999999999999,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.22470618015659483,2.4010614034207762,2.1763552232641814,0.17484811777710998,1.2136143625522462,1.2402355925708413,0
C4_attribution_MPC,sensor_bias_15,19030,174,1.74,35.0,34.73947135031406,34.777667042119795,34.64894104003906,37.10800083027141,34.777667042119795,0,PHYSICAL,5.999999999999999,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.12872600208073237,2.330333788151613,2.459059790232345,0.1725420119922911,1.2694503338322145,1.3011768024539163,0
C4_attribution_MPC,sensor_bias_15,19030,175,1.75,35.0,34.612617197315714,34.44002378308549,34.57773971557617,37.02301692111907,34.44002378308549,0,PHYSICAL,7.999999999999997,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.13771593249067848,2.5829931380335793,2.445277205542901,0.17080070801721048,1.3351274740422827,1.3583818226083655,0
C4_attribution_MPC,sensor_bias_15,19030,176,1.76,35.0,34.49325490282093,34.578439413456266,34.3873405456543,36.878883177259326,34.578439413456266,0,PHYSICAL,7.999999999999997,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.19109886780196916,2.3004437638030595,2.4915426316050286,0.1718156160064484,1.3833932885303215,1.4150398630581986,0
C4_attribution_MPC,sensor_bias_15,19030,177,1.77,35.0,34.38305387858201,34.784860213891406,34.3424186706543,36.774451512170245,34.784860213891406,0,PHYSICAL,7.999999999999997,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.44244154323710916,1.9895912982788388,2.432032841515948,0.18534691236798143,1.4137031890177474,1.4658895119810862,0
C4_attribution_MPC,sensor_bias_15,19030,178,1.78,35.0,34.28166753612305,34.33496362646931,34.40293884277344,36.57906207746797,34.33496362646931,0,PHYSICAL,7.999999999999997,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.06797521630412717,2.2440984509986563,2.176123234694529,0.17947832756478868,1.4552229521167928,1.5014011981167583,0
C4_attribution_MPC,sensor_bias_15,19030,179,1.79,35.0,34.18876112528587,34.26234337577599,34.26060104370117,36.10645296750106,34.26234337577599,0,PHYSICAL,7.999999999999997,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.0017423320748193305,1.844109591725072,1.8458519237998914,0.17059152779029021,1.4746672840972068,1.5186237344009148,0
C4_attribution_MPC,sensor_bias_15,19030,180,1.8,35.0,34.10401133910425,34.17187332327572,34.18761444091797,35.43846479411741,34.17187332327572,0,PHYSICAL,9.999999999999996,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.015741117642249947,1.2665914708416892,1.2508503531994393,0.1628490072828882,1.464263493434431,1.5052350653408408,0
C4_attribution_MPC,sensor_bias_15,19030,181,1.81,35.0,34.029078179125435,33.65621217344415,34.11725616455078,35.33737108738413,33.65621217344415,0,PHYSICAL,9.999999999999996,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.46104399110662797,1.6811589139399743,1.2201149228333463,0.17775875647407519,1.4751082644597082,1.490979058215466,0
C4_attribution_MPC,sensor_bias_15,19030,182,1.82,35.0,33.96552325664768,33.757844078836,33.87446975708008,35.34928609886689,33.757844078836,0,PHYSICAL,9.999999999999996,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.11662567824407688,1.5914420200308896,1.4748163417868128,0.17470210256257526,1.4809249522382673,1.4901709223940331,0
C4_attribution_MPC,sensor_bias_15,19030,183,1.83,35.0,33.91289600871583,34.18989872652808,33.79951477050781,35.287672684952334,34.18989872652808,0,PHYSICAL,9.999999999999996,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.39038395602026554,1.0977739584242556,1.4881579144445212,0.18548619523545976,1.4617674025475667,1.4900702719965575,0
C4_attribution_MPC,sensor_bias_15,19030,184,1.84,35.0,33.87076140781341,33.79273905508803,33.915809631347656,35.017050742862295,33.79273905508803,0,PHYSICAL,9.999999999999996,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.1230705762596287,1.224311687774268,1.1012411115146392,0.1823654142866682,1.4498946168089017,1.4706288139724615,0
C4_attribution_MPC,sensor_bias_15,19030,185,1.85,35.0,33.838699442168966,34.07678472203742,33.79850387573242,34.65665255991741,34.07678472203742,0,PHYSICAL,11.387868439611847,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.2782808463049946,0.5798678378799949,0.8581486841849895,0.1871611858875845,1.4063932778624564,1.4400048074830878,0
C4_attribution_MPC,sensor_bias_15,19030,186,1.86,35.0,33.817673223234905,33.86625873284995,33.87418746948242,34.67552351282088,33.86625873284995,0,PHYSICAL,11.387868439611847,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.007928736632472067,0.8092647799709312,0.8013360433384591,0.17819956342482887,1.37653685296788,1.4080713692758564,0
C4_attribution_MPC,sensor_bias_15,19030,187,1.87,35.0,33.80858419422341,33.909439993372274,33.83527374267578,34.795114008387635,33.909439993372274,0,PHYSICAL,11.387868439611847,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.07416625069649285,0.8856740150153612,0.9598402657118541,0.17299789778841207,1.3519937110702542,1.3856598140976562,0
C4_attribution_MPC,sensor_bias_15,19030,188,1.8800000000000001,35.0,33.81094386806474,33.70502448609322,33.85662078857422,34.83637417336023,33.70502448609322,0,PHYSICAL,11.387868439611847,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.15159630248099631,1.1313496872670044,0.979753384786008,0.17192781802304127,1.3409615098800916,1.3653644926320736,0
C4_attribution_MPC,sensor_bias_15,19030,189,1.8900000000000001,35.0,33.82428071009158,33.80379489486373,33.80161666870117,34.72931378628683,33.80379489486373,0,PHYSICAL,11.387868439611847,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.0021782261625560295,0.9255188914231027,0.9276971175856588,0.16344033843001698,1.320189378957242,1.3434811238797528,0
C4_attribution_MPC,sensor_bias_15,19030,190,1.9000000000000001,35.0,33.848139570075446,33.9688216993371,33.83106994628906,34.628679607281306,33.9688216993371,0,PHYSICAL,11.056769975821929,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.1377517530480361,0.6598579079442075,0.7976096609922436,0.16215590916091793,1.2871728054065903,1.3161875507353773,0
C4_attribution_MPC,sensor_bias_15,19030,191,1.9100000000000001,35.0,33.88175462909997,34.24537513676935,33.91710662841797,34.69108443006034,34.24537513676935,0,PHYSICAL,11.056769975821929,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.32826850835137833,0.44570929329099584,0.7739778016423742,0.17046153912044093,1.2450996298008106,1.2890770632807271,0
C4_attribution_MPC,sensor_bias_15,19030,192,1.92,35.0,33.92439343119618,33.92284683276972,34.08003616333008,34.74451011295062,33.92284683276972,0,PHYSICAL,11.056769975821929,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.15718933056035667,0.8216632801808998,0.6644739496205432,0.1697979286924367,1.223927812319815,1.257846907597718,0
C4_attribution_MPC,sensor_bias_15,19030,193,1.93,35.0,33.9756731364857,33.8098434167744,34.04506301879883,34.68013394813115,33.8098434167744,0,PHYSICAL,11.056769975821929,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.23521960202442926,0.8702905313567513,0.635070929332322,0.17306901235903632,1.2062459482716619,1.226708108684448,0
C4_attribution_MPC,sensor_bias_15,19030,194,1.94,35.0,34.03522428208526,33.922865889635524,34.020050048828125,34.51379528196811,33.922865889635524,0,PHYSICAL,11.056769975821929,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.09718415919260082,0.5909293923325833,0.49374523313998253,0.16927476970071453,1.1754801204747078,1.1900599649072245,0
C4_attribution_MPC,sensor_bias_15,19030,195,1.95,35.0,34.1026903332128,33.67923949940284,34.065738677978516,34.41905199313926,33.67923949940284,0,PHYSICAL,10.212112366882097,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.38649917857567573,0.739812493736423,0.35331331516074727,0.18013599014446258,1.1536967391377937,1.1482226324199007,0
C4_attribution_MPC,sensor_bias_15,19030,196,1.96,35.0,34.176894312353554,34.404805821109704,33.981502532958984,34.223975292585045,34.404805821109704,0,PHYSICAL,10.212112366882097,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.42330328815071994,0.18083052852465897,0.24247275962606096,0.19229435504477543,1.105053428607137,1.1029351387802087,0
C4_attribution_MPC,sensor_bias_15,19030,197,1.97,35.0,34.25671738507802,34.512671676382034,34.24760437011719,33.96887118700999,34.512671676382034,0,PHYSICAL,10.212112366882097,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.26506730626484654,0.5438004893720461,0.2787331831071995,0.19593300260577898,1.0769907816453823,1.0617250409965582,0
C4_attribution_MPC,sensor_bias_15,19030,198,1.98,35.0,34.34190654974374,34.03759931300748,34.39408874511719,33.63624092436435,34.03759931300748,0,PHYSICAL,10.212112366882097,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.3564894321097043,0.401358388643132,0.7578478207528363,0.20396082408097524,1.04320916199527,1.0465311799843722,0
C4_attribution_MPC,sensor_bias_15,19030,199,1.99,35.0,34.43221773936533,34.76111581730592,34.30281066894531,33.338172372378466,34.76111581730592,0,PHYSICAL,10.212112366882097,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.4583051483606084,1.422943444927455,0.9646382965668465,0.2166780402949569,1.062195876141879,1.0424365358134957,0
C4_attribution_MPC,sensor_bias_15,19030,200,2.0,35.0,34.52741552105201,44.47508839883769,34.60474395751953,33.253224363829865,34.60474395751953,1,MAIN_VIRTUAL,8.2121123668821,True,False,False,True,True,False,True,True,READY,False,0,NORMAL,1,9.87034444131816,11.221864035007826,1.351519593689666,0.6993613603461171,1.5701792840851765,1.0578906887073043,0
C4_attribution_MPC,sensor_bias_15,19030,201,2.0100000000000002,35.0,34.62530055810666,44.00437624743964,34.67018127441406,33.11793692762507,34.67018127441406,1,MAIN_VIRTUAL,8.2121123668821,True,False,False,True,True,False,True,True,READY,False,0,NORMAL,1,9.334194973025575,10.88643931981457,1.5522443467889957,1.13110304098009,2.035992285871646,1.0826083716113888,0
C4_attribution_MPC,sensor_bias_15,19030,202,2.02,35.0,34.72379065855142,44.28859931247375,34.775386810302734,33.08919290979994,34.775386810302734,1,MAIN_VIRTUAL,8.2121123668821,True,True,True,True,True,False,True,True,READY,False,1,LIKELY_SENSOR_FAULT,1,9.513212502171015,11.199406402673809,1.6861939005027935,1.5502085140396362,2.4941629917117543,1.1127876480559589,0
C4_attribution_MPC,sensor_bias_15,19030,203,2.0300000000000002,35.0,34.82283393049732,44.81242855716593,34.888267517089844,33.11350958539382,34.888267517089844,1,MAIN_VIRTUAL,8.2121123668821,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.924161040076086,11.698918971772109,1.7747579316960227,,,,0
C4_attribution_MPC,sensor_bias_15,19030,204,2.04,35.0,34.92238046470322,45.25601208233965,34.99992370605469,33.20970644977818,34.99992370605469,1,MAIN_VIRTUAL,8.2121123668821,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,10.256088376284964,12.04630563256147,1.790217256276506,,,,0
C4_attribution_MPC,sensor_bias_15,19030,205,2.05,35.0,35.02238226671398,44.67821045400383,35.11164093017578,33.432447557224215,35.11164093017578,1,MAIN_VIRTUAL,6.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.56656952382805,11.245762896779617,1.6791933729515662,,,,0
C4_attribution_MPC,sensor_bias_15,19030,206,2.06,35.0,35.120820943931434,45.00349487250381,35.22705078125,33.53908032821761,35.22705078125,1,MAIN_VIRTUAL,6.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.776444091253808,11.4644145442862,1.687970453032392,,,,0
C4_attribution_MPC,sensor_bias_15,19030,207,2.07,35.0,35.21578897163949,45.02941084355538,35.339691162109375,33.6807776177708,35.339691162109375,1,MAIN_VIRTUAL,6.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.689719681446007,11.348633225784582,1.6589135443385743,,,,0
C4_attribution_MPC,sensor_bias_15,19030,208,2.08,35.0,35.30740305864854,45.708679350140066,35.443450927734375,33.799584682385024,35.443450927734375,1,MAIN_VIRTUAL,6.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,10.265228422405691,11.909094667755042,1.6438662453493507,,,,0
C4_attribution_MPC,sensor_bias_15,19030,209,2.09,35.0,35.395776033144,45.38737868892569,35.54206848144531,33.87660424204741,35.54206848144531,1,MAIN_VIRTUAL,6.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.84531020748038,11.510774446878287,1.665464239397906,,,,0
C4_attribution_MPC,sensor_bias_15,19030,210,2.1,35.0,35.481016971360376,45.3245294516403,35.63770294189453,33.92421642050682,35.63770294189453,1,MAIN_VIRTUAL,4.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.68682650974577,11.400313031133479,1.7134865213877077,,,,0
C4_attribution_MPC,sensor_bias_15,19030,211,2.11,35.0,35.561259074658274,45.199446080887014,35.73381042480469,33.97006228926267,35.73381042480469,1,MAIN_VIRTUAL,4.212112366882099,True,True,True,True,False,False,False,True,INSUFFICIENT_TRUSTED_HISTORY,False,4,AMBIGUOUS,4,9.465635656082327,11.229383791624343,1.7637481355420164,,,,0
