controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,combined_fault_load,19026,516,5.16,2.3850486141769296,31.082839967858046,33.932479350975285,34.348995208740234,31.838939226830625,34.27579616574647,0.08174643145689758,34.27579616574647,True,True,35.0,7.8917237294275395,0.006338131984751527,0.2367442387157176,1.6595399848004582e-08,0.0,0.22629999875789508,0.2542000001994893,0.008800001523923129,0.4893000004813075,
E_EKF_virtual_MPC,combined_fault_load,19026,517,5.17,2.385303937779853,31.089185762760117,34.300835416052735,34.346805572509766,31.84449983145298,34.27364882354835,0.08195138588280601,34.27364882354835,True,True,35.0,7.8917237294275395,0.006321276259564357,0.23548745052091388,1.659539984800456e-08,0.0,0.2060999977402389,0.2184999975725077,0.007800001185387373,0.432399996498134,
E_EKF_virtual_MPC,combined_fault_load,19026,518,5.18,2.3855367969779815,31.095543255841996,34.464695587119486,34.34471893310547,31.84975009530086,34.27152256453199,0.08215558637321112,34.27152256453199,True,True,35.0,7.8917237294275395,0.006304438839225934,0.23423535889558844,1.659539984800454e-08,0.0,0.18529999942984432,0.20809999841731042,0.007799997547408566,0.4011999953945633,
E_EKF_virtual_MPC,combined_fault_load,19026,519,5.19,2.3857480518883643,31.101910222761774,34.12123649303703,34.34265899658203,31.855304317593664,34.269415572948894,0.08235903592268033,34.269415572948894,True,True,35.0,7.8917237294275395,0.006287620544497496,0.23298801391593324,1.6595399848004516e-08,0.0,0.19139999858452938,0.21980000019539148,0.00799999907030724,0.4191999978502281,
E_EKF_virtual_MPC,combined_fault_load,19026,520,5.2,2.3859385331750356,31.108284528067532,34.07812751681813,34.340606689453125,31.86115053146348,34.26732611026634,0.0825617375305951,34.26732611026634,True,True,35.0,8.012431756362185,0.006270822172728341,0.23174546328860893,1.6595399848004496e-08,0.0,0.18540000019129366,0.21130000095581636,0.007699996785959229,0.40439999793306924,75.27380000101402
E_EKF_virtual_MPC,combined_fault_load,19026,521,5.21,2.388475478876621,31.11478315516893,34.47118877585326,34.338294982910156,31.869525743418354,34.26537154540732,0.08276369420050435,34.26537154540732,True,True,35.0,8.012431756362185,0.006254044498398503,0.23050775241575733,1.6595399848004476e-08,0.0,0.44490000072983094,0.21689999994123355,0.016199999663513154,0.6780000003345776,
E_EKF_virtual_MPC,combined_fault_load,19026,522,5.22,2.3908999751564557,31.121516586784967,34.61763566001255,34.336368560791016,31.87274802205102,34.26366273546082,0.08296490893949797,34.26366273546082,True,True,35.0,8.012431756362185,0.006237288273643671,0.22927492445805758,1.6595399848004456e-08,0.0,0.3775000004679896,0.32410000130767,0.006000002031214535,0.7076000038068742,
E_EKF_virtual_MPC,combined_fault_load,19026,523,5.23,2.3932159822989822,31.128473319080822,34.18807645089662,34.33497619628906,31.876527956728314,34.2621885400754,0.08316538475759998,34.2621885400754,True,True,35.0,8.012431756362185,0.006220554228768993,0.22804702039633368,1.6595399848004433e-08,0.0,0.1526000014564488,0.43649999861372635,0.013100001524435356,0.6022000015946105,
E_EKF_virtual_MPC,combined_fault_load,19026,524,5.24,2.3954273274484628,31.13564226014897,34.99722604648515,34.333824157714844,31.88339534332648,34.26093822019139,0.08336512466718073,34.26093822019139,True,True,35.0,8.012431756362185,0.006203843072754012,0.22682407909188657,1.659539984800441e-08,0.0,0.27409999893279746,0.2702999991015531,0.008800001523923129,0.5531999995582737,
E_EKF_virtual_MPC,combined_fault_load,19026,525,5.25,2.3975377090356793,31.14301271610788,34.3664743044524,34.332847595214844,31.89329752762672,34.25990142438518,0.0835641316823876,34.25990142438518,True,True,35.0,8.046885473757515,0.006187155493744267,0.22560613734523652,1.6595399848004394e-08,0.0,0.22109999918029644,0.26310000248486176,0.008500002877553925,0.4927000045427121,60.24539999998524
E_EKF_virtual_MPC,combined_fault_load,19026,526,5.26,2.4002261533361544,31.150608353289442,34.54257776470008,34.33198165893555,31.905050587497097,34.25910215129683,0.0837624088185939,34.25910215129683,True,True,35.0,8.046885473757515,0.006170492159532248,0.2243932299534828,1.6595399848004374e-08,0.0,0.21610000112559646,0.6986999978835229,0.02890000178012997,0.9437000007892493,
E_EKF_virtual_MPC,combined_fault_load,19026,527,5.2700000000000005,2.4027940446444305,31.158451330479593,35.042609868852324,34.3314094543457,31.915441020008082,34.258562882105615,0.08395995909186521,34.258562882105615,True,True,35.0,8.046885473757515,0.006153853718030788,0.22318538976651972,1.659539984800435e-08,0.0,0.5272000016702805,0.43849999929079786,0.00839999847812578,0.9740999994392041,
E_EKF_virtual_MPC,combined_fault_load,19026,528,5.28,2.405245637228369,31.166529324023973,34.43840624688128,34.331172943115234,31.924789537219667,34.258271605865424,0.08415678551844291,34.258271605865424,True,True,35.0,8.046885473757515,0.006137240797729593,0.2219826477414398,1.6595399848004334e-08,0.0,0.21259999994072132,0.23209999926621094,0.007599999662488699,0.45229999886942096,
E_EKF_virtual_MPC,combined_fault_load,19026,529,5.29,2.4075850422653993,31.17483045270251,34.657684753722194,34.331172943115234,31.933059440736933,34.25821674460401,0.08435289111424439,34.25821674460401,True,True,35.0,8.046885473757515,0.006120654008150428,0.22078503299626792,1.659539984800431e-08,0.0,0.1878000002761837,0.21999999808031134,0.00790000194683671,0.41570000030333176,
E_EKF_virtual_MPC,combined_fault_load,19026,530,5.3,2.409816232600593,31.183343262789755,34.70337969764081,34.331390380859375,31.94004569822301,34.25838713860311,0.0845482788943794,34.25838713860311,True,True,35.0,8.038411769542114,0.006104093940284994,0.2195925728618749,1.659539984800429e-08,0.0,0.20140000196988694,0.24090000079013407,0.008200000593205914,0.45050000335322693,75.18609999897308
E_EKF_virtual_MPC,combined_fault_load,19026,531,5.3100000000000005,2.4117769235365203,31.192048357492236,34.406554911234096,34.33182907104492,31.944618637347162,34.2587636760507,0.08474295187268217,34.2587636760507,True,True,35.0,8.038411769542114,0.006087561167025246,0.21840529293279343,1.659539984800427e-08,0.0,0.5799999998998828,0.5070999977760948,0.015899997379165143,1.1029999950551428,
E_EKF_virtual_MPC,combined_fault_load,19026,532,5.32,2.4136434950502874,31.2009272012718,34.25106523983774,34.33244705200195,31.948672214404006,34.259328097574496,0.08493691306125901,34.259328097574496,True,True,35.0,8.038411769542114,0.006071056243587503,0.21722321711704043,1.659539984800425e-08,0.0,0.5191000018385239,0.47230000200215727,0.014499997632810846,1.005900001473492,
E_EKF_virtual_MPC,combined_fault_load,19026,533,5.33,2.4154193064896545,31.20997021325572,34.356360046406444,34.333229064941406,31.952557457518907,34.26007108985768,0.08513016547005062,34.26007108985768,True,True,35.0,8.038411769542114,0.006054579707921004,0.21604636768428723,1.6595399848004235e-08,0.0,0.5047000013291836,0.46659999861731194,0.014000001101521775,0.9853000010480173,
E_EKF_virtual_MPC,combined_fault_load,19026,534,5.34,2.4171076039176365,31.21916816162055,34.810635038091775,34.334190368652344,31.956731501046047,34.26098368022374,0.0853227121064091,34.26098368022374,True,True,35.0,8.038411769542114,0.006038132081114256,0.214874765313346,1.659539984800421e-08,0.0,0.5013999980292283,0.4650000009860378,0.013999997463542968,0.980399996478809,
E_EKF_virtual_MPC,combined_fault_load,19026,535,5.3500000000000005,2.4187115238818757,31.228512151766985,34.871130701341755,34.33531951904297,31.961577284758555,34.26205722500792,0.08551455597468914,34.26205722500792,True,True,35.0,8.007446632096608,0.006021713867788492,0.2137084291382173,1.6595399848004195e-08,0.0,0.49760000183596276,0.46070000098552555,0.014099998224992305,0.9724000010464806,61.56320000081905
E_EKF_virtual_MPC,combined_fault_load,19026,536,5.36,2.4196270370893833,31.237963079433715,34.27651984810281,34.336673736572266,31.96566756021032,34.263252862863396,0.08570570007585276,34.263252862863396,True,True,35.0,8.007446632096608,0.0060053255564800345,0.21254737679284216,1.6595399848004175e-08,0.0,0.2851999997801613,0.2845999988494441,0.011100000847363845,0.5808999994769692,
E_EKF_virtual_MPC,combined_fault_load,19026,537,5.37,2.420488053874469,31.24748384397297,34.50749044826543,34.33808517456055,31.97284608537416,34.264533728224805,0.08589614740708768,34.264533728224805,True,True,35.0,8.007446632096608,0.005988967620022656,0.21139162445535578,1.6595399848004155e-08,0.0,0.2283000030729454,0.22819999867351726,0.00799999907030724,0.4645000008167699,
E_EKF_virtual_MPC,combined_fault_load,19026,538,5.38,2.421296579600375,31.257068962432257,34.69891524023005,34.339508056640625,31.982543237337534,34.26589456557389,0.0860859009614385,34.26589456557389,True,True,35.0,8.007446632096608,0.005972640515911731,0.21024118689056123,1.6595399848004136e-08,0.0,0.198199999431381,0.20500000027823262,0.007100003131199628,0.41030000284081325,
E_EKF_virtual_MPC,combined_fault_load,19026,539,5.39,2.422054551542103,31.2667131597286,34.36844897699672,34.341007232666016,31.99434496247075,34.267330319793565,0.08627496372745075,34.267330319793565,True,True,35.0,8.007446632096608,0.005956344686665727,0.20909607749173842,1.6595399848004112e-08,0.0,0.18600000112201087,0.22009999884176068,0.007300001016119495,0.41340000097989105,
E_EKF_virtual_MPC,combined_fault_load,19026,540,5.4,2.422763841155707,31.276411361545208,34.30555341911044,34.34257507324219,32.00784678063843,34.268836129240455,0.0864633386888271,34.268836129240455,True,True,35.0,7.968111924498195,0.005940080560181915,0.20795630832157425,1.6595399848004096e-08,0.0,0.1813000017136801,0.20710000171675347,0.007100003131199628,0.3955000065616332,51.2713000025542
E_EKF_virtual_MPC,combined_fault_load,19026,541,5.41,2.4226551140016777,31.2861198985792,34.007965730713124,34.344268798828125,32.016765288396435,34.27036853016457,0.08665102882409564,34.27036853016457,True,True,35.0,7.968111924498195,0.005923848550076105,0.2068218901515085,1.659539984800408e-08,0.0,0.2195999986724928,0.2386999985901639,0.008299997716676444,0.46659999497933313,
E_EKF_virtual_MPC,combined_fault_load,19026,542,5.42,2.422531646602999,31.29579743414691,34.86451477437963,34.345909118652344,32.02810509242831,34.27188638448281,0.08683803710628991,34.27188638448281,True,True,35.0,7.968111924498195,0.005907649056024145,0.20569283250075387,1.6595399848004056e-08,0.0,0.1889000013761688,0.2271999983349815,0.00799999907030724,0.42409999878145754,
E_EKF_virtual_MPC,combined_fault_load,19026,543,5.43,2.4223940790833134,31.305442589812966,34.4628808993433,34.347434997558594,32.040431764167195,34.273388505572534,0.08702436650264006,34.273388505572534,True,True,35.0,7.968111924498195,0.005891482464088771,0.204569143673847,1.659539984800404e-08,0.0,0.19949999841628596,0.20620000213966705,0.007499998901039362,0.4131999994569924,
E_EKF_virtual_MPC,combined_fault_load,19026,544,5.44,2.4222430291040213,31.315054052715762,34.813986192219595,34.34893798828125,32.05309111483398,34.27487376575782,0.08721001997427526,34.27487376575782,True,True,35.0,7.968111924498195,0.005875349147043352,0.20345083079754991,1.659539984800402e-08,0.0,0.23020000298856758,0.19699999756994657,0.010300002031726763,0.4375000025902409,
E_EKF_virtual_MPC,combined_fault_load,19026,545,5.45,2.422079092618799,31.324630573230365,34.780413110357976,34.350433349609375,32.065874920927044,34.27634109412965,0.08739500047593679,34.27634109412965,True,True,35.0,7.929519570658261,0.005859249464688965,0.20233789985686176,1.6595399848004e-08,0.0,0.14730000111740083,0.19160000010742806,0.006399997801054269,0.34529999902588315,107.79199999888078
E_EKF_virtual_MPC,combined_fault_load,19026,546,5.46,2.4211462559009487,31.334132905876746,34.91939071386992,34.35198974609375,32.07660521248668,34.277751417607966,0.08757931095570154,34.277751417607966,True,True,35.0,7.929519570658261,0.005843183764158599,0.20123035572972103,1.6595399848003983e-08,0.0,0.22790000002714805,0.6979999998293351,0.02050000330200419,0.9464000031584874,
E_EKF_virtual_MPC,combined_fault_load,19026,547,5.47,2.4202314767763795,31.343523968838554,34.91123427861571,34.35340881347656,32.08915287238631,34.27906782061083,0.08776295435471558,34.27906782061083,True,True,35.0,7.929519570658261,0.005827152380220468,0.20012820222124061,1.6595399848003963e-08,0.0,0.5650999992212746,0.25380000079167075,0.008400002116104588,0.82730000212905,
E_EKF_virtual_MPC,combined_fault_load,19026,548,5.48,2.4193342633602426,31.3528057636792,34.377950837743995,34.35464096069336,32.10189599112847,34.280292464917544,0.08794593360693785,34.280292464917544,True,True,35.0,7.929519570658261,0.005811155635575549,0.19903144209714188,1.6595399848003944e-08,0.0,0.20109999968553893,0.21049999850220047,0.007599999662488699,0.4191999978502281,
E_EKF_virtual_MPC,combined_fault_load,19026,549,5.49,2.418454139182591,31.361980239598136,34.98558946770284,34.35577392578125,32.114079060452426,34.28142745406877,0.08812825163889328,34.28142745406877,True,True,35.0,7.929519570658261,0.005795193841142243,0.19794007711591202,1.6595399848003927e-08,0.0,0.18289999934495427,0.21569999807979912,0.007499998901039362,0.40609999632579274,
E_EKF_virtual_MPC,combined_fault_load,19026,550,5.5,2.417590642685005,31.371049295050124,34.48179921217795,34.35683059692383,32.12562389682117,34.28247483512641,0.0883099113694352,34.28247483512641,True,True,35.0,7.89756089021216,0.005779267296339263,0.1968541080604579,1.6595399848003907e-08,0.0,0.1967999996850267,0.20370000129332766,0.007200000254670158,0.4077000012330245,78.57449999937671
E_EKF_virtual_MPC,combined_fault_load,19026,551,5.51,2.4161167887242785,31.379983264100698,34.18287249147944,34.357879638671875,32.13650975766364,34.28340508516655,0.08849091570951703,34.28340508516655,True,True,35.0,7.89756089021216,0.005763376289362743,0.19577353476898876,1.659539984800389e-08,0.0,0.6192000000737607,0.5392999992182013,0.017499998648418114,1.1759999979403801,
E_EKF_virtual_MPC,combined_fault_load,19026,552,5.5200000000000005,2.4146833717249945,31.388754176212885,34.6815168294855,34.35874557495117,32.1485851251764,34.284190371200665,0.08867126756197269,34.284190371200665,True,True,35.0,7.89756089021216,0.005747521097454467,0.19469835616492528,1.659539984800387e-08,0.0,0.5209999981161673,0.4946000008203555,0.01460000203223899,1.0302000009687617,
E_EKF_virtual_MPC,combined_fault_load,19026,553,5.53,2.413289121541933,31.397366333013487,34.606555049419725,34.3593864440918,32.160373287859315,34.28483512707336,0.08885096982130548,34.28483512707336,True,True,35.0,7.89756089021216,0.005731701987164328,0.19362857028605776,1.6595399848003854e-08,0.0,0.5079999973531812,0.46800000200164504,0.014199998986441642,0.9901999983412679,
E_EKF_virtual_MPC,combined_fault_load,19026,554,5.54,2.4119328095318786,31.40582390273238,34.885068600287056,34.359886169433594,32.171175380626416,34.28534364803022,0.08903002537348562,34.28534364803022,True,True,35.0,7.89756089021216,0.0057159192146114535,0.19256417431326203,1.6595399848003834e-08,0.0,0.5012000001443084,0.4626000009011477,0.014100001862971112,0.9779000029084273,
E_EKF_virtual_MPC,combined_fault_load,19026,555,5.55,2.4106132471835195,31.414130924546246,34.64716937222515,34.36026382446289,32.18106559805875,34.285720095187244,0.08920843709575553,34.285720095187244,True,True,35.0,7.8766934535237505,0.005700173025732447,0.1915051645979987,1.6595399848003818e-08,0.0,0.49589999980526045,0.46149999980116263,0.014100001862971112,0.9715000014693942,92.11800000048243
E_EKF_virtual_MPC,combined_fault_load,19026,556,5.5600000000000005,2.408920186479977,31.422270734905858,35.0639773673954,34.36056900024414,32.19118398377257,34.28594792198105,0.08938620785644333,34.28594792198105,True,True,35.0,7.8766934535237505,0.005684463656530081,0.190451536689508,1.65953998480038e-08,0.0,0.23099999816622585,0.2519000008760486,0.008499999239575118,0.49139999828184955,
E_EKF_virtual_MPC,combined_fault_load,19026,557,5.57,2.407277734639444,31.43022768760306,34.3095409178776,34.360687255859375,32.20185683436624,34.286011594355976,0.08956334051478383,34.286011594355976,True,True,35.0,7.8766934535237505,0.005668791333314882,0.18940328536119508,1.659539984800378e-08,0.0,0.18900000213761814,0.22179999723448418,0.007700000423938036,0.41849999979604036,
E_EKF_virtual_MPC,combined_fault_load,19026,558,5.58,2.405684260460483,31.43800712185643,34.82046184814634,34.36058807373047,32.21199117590394,34.28591655896729,0.08973983792074704,34.28591655896729,True,True,35.0,7.8766934535237505,0.005653156272938276,0.1883604046361279,1.6595399848003762e-08,0.0,0.19379999866941944,0.20570000197039917,0.006999998731771484,0.4064999993715901,
