controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,sensor_bias_15,19028,176,1.76,0.5027000006521121,0.008900000466383062,0.07130000085453503,0.006399999620043673,0.5893000015930738,
C4_attribution_MPC,sensor_bias_15,19028,177,1.77,0.42159999975410756,0.007700000423938036,0.05729999975301325,0.005699999746866524,0.49229999967792537,
C4_attribution_MPC,sensor_bias_15,19028,178,1.78,0.3661999999167165,0.0067999990278622136,0.04959999932907522,0.004899999112240039,0.42749999738589395,
C4_attribution_MPC,sensor_bias_15,19028,179,1.79,0.389899998481269,0.006900001608300954,0.056200000472017564,0.005100000635138713,0.4581000011967262,
C4_attribution_MPC,sensor_bias_15,19028,180,1.8,0.3710000000864966,0.006999998731771484,0.04930000068270601,0.004499999704421498,0.4317999992053956,71.24530000146478
C4_attribution_MPC,sensor_bias_15,19028,181,1.81,0.30189999961294234,0.00540000110049732,0.04459999945538584,0.004599998646881431,0.35649999881570693,
C4_attribution_MPC,sensor_bias_15,19028,182,1.82,0.3550000001268927,0.007200000254670158,0.06460000076913275,0.004300000000512227,0.43110000115120783,
C4_attribution_MPC,sensor_bias_15,19028,183,1.83,0.40609999996377155,0.007200000254670158,0.05539999983739108,0.004899999112240039,0.4735999991680728,
C4_attribution_MPC,sensor_bias_15,19028,184,1.84,0.38499999936902896,0.007200000254670158,0.051700000767596066,0.004899999112240039,0.4487999995035352,
C4_attribution_MPC,sensor_bias_15,19028,185,1.85,0.3924000011465978,0.0070000005507608876,0.05330000021785963,0.005300000339047983,0.4580000022542663,69.67869999971299
C4_attribution_MPC,sensor_bias_15,19028,186,1.86,0.475499999083695,0.007799999366397969,0.06860000030428637,0.006299998858594336,0.5581999976129737,
C4_attribution_MPC,sensor_bias_15,19028,187,1.87,0.3735999998752959,0.008499999239575118,0.05580000106419902,0.005199999577598646,0.4430999997566687,
C4_attribution_MPC,sensor_bias_15,19028,188,1.8800000000000001,0.377200000002631,0.00670000008540228,0.05330000021785963,0.004800000169780105,0.442000000475673,
C4_attribution_MPC,sensor_bias_15,19028,189,1.8900000000000001,0.4074000007676659,0.006599999323952943,0.05549999877985101,0.004800000169780105,0.47429999904125,
C4_attribution_MPC,sensor_bias_15,19028,190,1.9000000000000001,0.3431999994063517,0.007099999493220821,0.04839999928663019,0.004800000169780105,0.4034999983559828,35.015500001463806
C4_attribution_MPC,sensor_bias_15,19028,191,1.9100000000000001,0.43619999996735714,0.009800000043469481,0.06770000072719995,0.006000000212225132,0.5197000009502517,
C4_attribution_MPC,sensor_bias_15,19028,192,1.92,0.3710000000864966,0.008000000889296643,0.0794000006862916,0.005500000042957254,0.4639000017050421,
C4_attribution_MPC,sensor_bias_15,19028,193,1.93,0.41260000034526456,0.006999998731771484,0.0562999994144775,0.004699999408330768,0.4805999978998443,
C4_attribution_MPC,sensor_bias_15,19028,194,1.94,0.3612000000430271,0.007099999493220821,0.054099999033496715,0.005699999746866524,0.42809999831661116,
C4_attribution_MPC,sensor_bias_15,19028,195,1.95,0.3584000005503185,0.0070000005507608876,0.04979999903298449,0.005000001692678779,0.42020000182674266,168.3248999997886
C4_attribution_MPC,sensor_bias_15,19028,196,1.96,0.5810999991808785,0.0106999996205559,0.07550000009359792,0.007700000423938036,0.6749999993189704,
C4_attribution_MPC,sensor_bias_15,19028,197,1.97,0.5132000005687587,0.008700000762473792,0.06340000072668772,0.024199998733820394,0.6095000007917406,
C4_attribution_MPC,sensor_bias_15,19028,198,1.98,0.5089999995107064,0.007900000127847306,0.06420000136131421,0.006399999620043673,0.5875000006199116,
C4_attribution_MPC,sensor_bias_15,19028,199,1.99,0.5117000000609551,0.00799999907030724,0.060399999711080454,0.00650000038149301,0.5865999992238358,
C4_attribution_MPC,sensor_bias_15,19028,200,2.0,0.49030000081984326,0.008000000889296643,0.06190000021888409,0.010300000212737359,0.5705000021407614,98.67119999944407
C4_attribution_MPC,sensor_bias_15,19028,201,2.0100000000000002,0.5581999994319631,0.012099999366910197,0.08100000013655517,0.012399999832268804,0.6636999987676973,
C4_attribution_MPC,sensor_bias_15,19028,202,2.02,0.5041999993409263,0.008600000001024455,0.07639999967068434,0.011199999789823778,0.6003999988024589,
C4_attribution_MPC,sensor_bias_15,19028,203,2.0300000000000002,0.49030000081984326,0.009700001101009548,0.041700001020217314,0.010800000382005237,0.5525000033230754,
C4_attribution_MPC,sensor_bias_15,19028,204,2.04,0.49699999908625614,0.008700000762473792,0.03769999966607429,0.010300000212737359,0.5536999997275416,
C4_attribution_MPC,sensor_bias_15,19028,205,2.05,0.48520000018470455,0.00940000063565094,0.03550000110408291,0.010600000678095967,0.5407000026025344,154.5760999997583
C4_attribution_MPC,sensor_bias_15,19028,206,2.06,0.3219999998691492,0.006300000677583739,0.0304000004689442,0.006199999916134402,0.3649000009318115,
C4_attribution_MPC,sensor_bias_15,19028,207,2.07,0.2598999999463558,0.005699999746866524,0.024400000256719068,0.005899999450775795,0.2958999994007172,
C4_attribution_MPC,sensor_bias_15,19028,208,2.08,0.2483000007487135,0.004699999408330768,0.0197000008483883,0.005100000635138713,0.2778000016405713,
C4_attribution_MPC,sensor_bias_15,19028,209,2.09,0.228300001253956,0.004499999704421498,0.018500000805943273,0.004600000465870835,0.2559000022301916,
C4_attribution_MPC,sensor_bias_15,19028,210,2.1,0.268300000243471,0.004300000000512227,0.018799999452312477,0.004400000761961564,0.2958000004582573,76.81270000102813
C4_attribution_MPC,sensor_bias_15,19028,211,2.11,0.4914999990432989,0.00799999907030724,0.036899999031447805,0.008500001058564521,0.5448999982036185,
C4_attribution_MPC,sensor_bias_15,19028,212,2.12,0.3469000002951361,0.00799999907030724,0.04540000009001233,0.008900000466383062,0.40919999992183875,
C4_attribution_MPC,sensor_bias_15,19028,213,2.13,0.4229000005580019,0.007200000254670158,0.03460000152699649,0.007700000423938036,0.4724000027636066,
C4_attribution_MPC,sensor_bias_15,19028,214,2.14,0.3863000001729233,0.008299999535665847,0.0380000001314329,0.0076000014814781025,0.44020000132150017,
C4_attribution_MPC,sensor_bias_15,19028,215,2.15,0.36860000000160653,0.0070000005507608876,0.0304000004689442,0.007200000254670158,0.4132000012759818,85.92959999987215
C4_attribution_MPC,sensor_bias_15,19028,216,2.16,0.6426000018109335,0.011100000847363845,0.05690000034519471,0.014200000805431046,0.7248000038089231,
C4_attribution_MPC,sensor_bias_15,19028,217,2.17,0.5573999987973366,0.009699999282020144,0.04260000059730373,0.012000000424450263,0.6216999991011107,
C4_attribution_MPC,sensor_bias_15,19028,218,2.18,0.5786000001535285,0.012500000593718141,0.040299999454873614,0.010799998563015833,0.6421999987651361,
C4_attribution_MPC,sensor_bias_15,19028,219,2.19,0.4859000000578817,0.008299999535665847,0.037599998904624954,0.029600001653307118,0.5614000001514796,
C4_attribution_MPC,sensor_bias_15,19028,220,2.2,0.4929000006086426,0.010200001270277426,0.0382999987778021,0.01049999991664663,0.5519000005733687,189.92169999910402
C4_attribution_MPC,sensor_bias_15,19028,221,2.21,0.3249000001233071,0.006800000846851617,0.032100000680657104,0.0070000005507608876,0.3708000022015767,
C4_attribution_MPC,sensor_bias_15,19028,222,2.22,0.22879999960423447,0.005899999450775795,0.03330000072310213,0.005099998816149309,0.2730999985942617,
C4_attribution_MPC,sensor_bias_15,19028,223,2.23,0.25610000011511147,0.005500000042957254,0.02099999983329326,0.0068999997893115506,0.28949999978067353,
C4_attribution_MPC,sensor_bias_15,19028,224,2.24,0.2285999999003252,0.004800000169780105,0.018900000213761814,0.004699999408330768,0.2569999996921979,
C4_attribution_MPC,sensor_bias_15,19028,225,2.25,0.20899999981338624,0.004800000169780105,0.02080000012938399,0.004800000169780105,0.23940000028233044,120.08590000004915
C4_attribution_MPC,sensor_bias_15,19028,226,2.2600000000000002,0.6188000006659422,0.012200000128359534,0.0503999999637017,0.011899999663000926,0.6933000004210044,
C4_attribution_MPC,sensor_bias_15,19028,227,2.27,0.5465000012918608,0.009499999578110874,0.04380000063974876,0.010400000974186696,0.6102000024839072,
C4_attribution_MPC,sensor_bias_15,19028,228,2.2800000000000002,0.5225000004429603,0.012099999366910197,0.04340000123193022,0.011099999028374441,0.5891000000701752,
C4_attribution_MPC,sensor_bias_15,19028,229,2.29,0.5316999995557126,0.009999999747378752,0.035799999750452116,0.011199999789823778,0.5886999988433672,
C4_attribution_MPC,sensor_bias_15,19028,230,2.3000000000000003,0.562700000955374,0.009199999112752266,0.03529999958118424,0.010300000212737359,0.6174999998620478,88.64969999922323
C4_attribution_MPC,sensor_bias_15,19028,231,2.31,0.36240000008547213,0.0070000005507608876,0.03260000084992498,0.006000000212225132,0.40800000169838313,
C4_attribution_MPC,sensor_bias_15,19028,232,2.32,0.2524999999877764,0.005600000804406591,0.032899999496294186,0.005100000635138713,0.2961000009236159,
C4_attribution_MPC,sensor_bias_15,19028,233,2.33,0.23549999968963675,0.004800000169780105,0.03909999941242859,0.006100000973674469,0.2855000002455199,
C4_attribution_MPC,sensor_bias_15,19028,234,2.34,0.24459999985992908,0.005300000339047983,0.019999999494757503,0.004999999873689376,0.27489999956742395,
C4_attribution_MPC,sensor_bias_15,19028,235,2.35,0.23409999994328246,0.004800000169780105,0.01939999856404029,0.004699999408330768,0.2629999980854336,126.59849999909056
C4_attribution_MPC,sensor_bias_15,19028,236,2.36,0.38690000110364053,0.0335000004270114,0.04179999996267725,0.008299999535665847,0.47050000102899503,
C4_attribution_MPC,sensor_bias_15,19028,237,2.37,0.32840000130818225,0.005500000042957254,0.028700000257231295,0.006599999323952943,0.36920000093232375,
C4_attribution_MPC,sensor_bias_15,19028,238,2.38,0.3833999999187654,0.00650000038149301,0.02750000021478627,0.007200000254670158,0.4246000007697148,
C4_attribution_MPC,sensor_bias_15,19028,239,2.39,0.3450999993219739,0.006199999916134402,0.028800001018680632,0.007599999662488699,0.3876999999192776,
C4_attribution_MPC,sensor_bias_15,19028,240,2.4,0.4044999986945186,0.007200000254670158,0.029400000130408444,0.0073999999585794285,0.4484999990381766,103.23160000007192
C4_attribution_MPC,sensor_bias_15,19028,241,2.41,0.461199999335804,0.007900000127847306,0.0397000003431458,0.008600000001024455,0.5173999998078216,
C4_attribution_MPC,sensor_bias_15,19028,242,2.42,0.38810000114608556,0.007700000423938036,0.0810999990790151,0.010600000678095967,0.48750000132713467,
C4_attribution_MPC,sensor_bias_15,19028,243,2.43,0.3495999990263954,0.006300000677583739,0.02769999991869554,0.007200000254670158,0.3907999998773448,
C4_attribution_MPC,sensor_bias_15,19028,244,2.44,0.3598000002966728,0.0068999997893115506,0.029800001357216388,0.007599999662488699,0.40410000110568944,
C4_attribution_MPC,sensor_bias_15,19028,245,2.45,0.3601000007620314,0.0068999997893115506,0.02809999932651408,0.0067999990278622136,0.40189999890571926,105.00590000083321
C4_attribution_MPC,sensor_bias_15,19028,246,2.46,0.44010000056005083,0.007599999662488699,0.03640000068116933,0.007700000423938036,0.4918000013276469,
C4_attribution_MPC,sensor_bias_15,19028,247,2.47,0.3969000008510193,0.0068999997893115506,0.031000001399661414,0.0073999999585794285,0.4422000019985717,
C4_attribution_MPC,sensor_bias_15,19028,248,2.48,0.3995000006398186,0.005600000804406591,0.03020000076503493,0.007099999493220821,0.44240000170248095,
C4_attribution_MPC,sensor_bias_15,19028,249,2.49,0.37060000067867804,0.006599999323952943,0.036100000215810724,0.0072999991971300915,0.4205999994155718,
C4_attribution_MPC,sensor_bias_15,19028,250,2.5,0.37429999974847306,0.006399999620043673,0.0304000004689442,0.0073999999585794285,0.41849999979604036,34.17999999874155
C4_attribution_MPC,sensor_bias_15,19028,251,2.5100000000000002,0.4456000006030081,0.0072999991971300915,0.03640000068116933,0.007799999366397969,0.4970999998477055,
C4_attribution_MPC,sensor_bias_15,19028,252,2.52,0.3864999998768326,0.0070000005507608876,0.03199999991920777,0.0071999984356807545,0.432699998782482,
C4_attribution_MPC,sensor_bias_15,19028,253,2.5300000000000002,0.3478999988146825,0.007100001312210225,0.03099999958067201,0.007700000423938036,0.39370000013150275,
C4_attribution_MPC,sensor_bias_15,19028,254,2.54,0.3615000005083857,0.00670000008540228,0.040299999454873614,0.006599999323952943,0.41509999937261455,
C4_attribution_MPC,sensor_bias_15,19028,255,2.5500000000000003,0.38700000004610047,0.009599998520570807,0.03170000127283856,0.0073999999585794285,0.43569999979808927,24.99580000039714
C4_attribution_MPC,sensor_bias_15,19028,256,2.56,0.29179999910411425,0.006199999916134402,0.027100000806967728,0.005099998816149309,0.3301999986433657,
C4_attribution_MPC,sensor_bias_15,19028,257,2.57,0.23220000002766028,0.005300000339047983,0.022000000171829015,0.005099998816149309,0.2645999993546866,
C4_attribution_MPC,sensor_bias_15,19028,258,2.58,0.2483000007487135,0.004499999704421498,0.018900000213761814,0.004600000465870835,0.27630000113276765,
C4_attribution_MPC,sensor_bias_15,19028,259,2.59,0.22589999935007654,0.005099998816149309,0.018199998521595262,0.004300000000512227,0.25349999668833334,
C4_attribution_MPC,sensor_bias_15,19028,260,2.6,0.21559999913733918,0.004499999704421498,0.017700000171316788,0.004399998942972161,0.24219999795604963,144.4011000003229
C4_attribution_MPC,sensor_bias_15,19028,261,2.61,0.5861999998160172,0.011100000847363845,0.04850000004807953,0.014200000805431046,0.6600000015168916,
C4_attribution_MPC,sensor_bias_15,19028,262,2.62,0.535400000444497,0.008999999408842996,0.05140000030223746,0.011000000085914508,0.6068000002414919,
C4_attribution_MPC,sensor_bias_15,19028,263,2.63,0.5029999992984813,0.008500001058564521,0.04549999903247226,0.010100000508828089,0.5670999998983461,
C4_attribution_MPC,sensor_bias_15,19028,264,2.64,0.517099999342463,0.009300001693191007,0.039399999877787195,0.011500000255182385,0.5773000011686236,
C4_attribution_MPC,sensor_bias_15,19028,265,2.65,0.5452000004879665,0.009100000170292333,0.03690000085043721,0.010300000212737359,0.6015000017214334,62.41810000028636
C4_attribution_MPC,sensor_bias_15,19028,266,2.66,0.2840999986801762,0.005599998985417187,0.02660000063769985,0.005899999450775795,0.32219999775406905,
C4_attribution_MPC,sensor_bias_15,19028,267,2.67,0.27240000054007396,0.005600000804406591,0.023599999622092582,0.00529999852005858,0.3068999994866317,
C4_attribution_MPC,sensor_bias_15,19028,268,2.68,0.22020000142219942,0.004699999408330768,0.020200001017656177,0.004600000465870835,0.2497000023140572,
C4_attribution_MPC,sensor_bias_15,19028,269,2.69,0.21249999917927198,0.004300000000512227,0.017500000467407517,0.004400000761961564,0.2387000004091533,
C4_attribution_MPC,sensor_bias_15,19028,270,2.7,0.23349999901256524,0.004500001523410901,0.01809999957913533,0.00419999923906289,0.26029999935417436,76.72549999915645
C4_attribution_MPC,sensor_bias_15,19028,271,2.71,0.29429999995045364,0.005800000508315861,0.026199999410891905,0.005500000042957254,0.33179999991261866,
C4_attribution_MPC,sensor_bias_15,19028,272,2.72,0.22610000087297522,0.004999999873689376,0.029000000722589903,0.004900000931229442,0.26500000240048394,
C4_attribution_MPC,sensor_bias_15,19028,273,2.73,0.22669999998470303,0.004499999704421498,0.018200000340584666,0.004499999704421498,0.2538999997341307,
C4_attribution_MPC,sensor_bias_15,19028,274,2.74,0.22009999884176068,0.004700001227320172,0.019600000086938962,0.004499999704421498,0.2488999998604413,
C4_attribution_MPC,sensor_bias_15,19028,275,2.75,0.23880000117060263,0.004499999704421498,0.0182999992830446,0.004699999408330768,0.2662999995663995,89.80640000118001
C4_attribution_MPC,sensor_bias_15,19028,276,2.7600000000000002,0.42779999967024196,0.007900000127847306,0.036299999919719994,0.007900000127847306,0.47989999984565657,
C4_attribution_MPC,sensor_bias_15,19028,277,2.77,0.37909999991825316,0.006399999620043673,0.030499999411404133,0.007499998901039362,0.42349999785074033,
C4_attribution_MPC,sensor_bias_15,19028,278,2.7800000000000002,0.369400000636233,0.006600001142942347,0.029800001357216388,0.0073999999585794285,0.4132000030949712,
C4_attribution_MPC,sensor_bias_15,19028,279,2.79,0.3941999984817812,0.007800001185387373,0.03119999928458128,0.007799999366397969,0.44099999831814785,
C4_attribution_MPC,sensor_bias_15,19028,280,2.8000000000000003,0.3935999993700534,0.006800000846851617,0.04059999992023222,0.007100001312210225,0.4481000014493475,35.87119999974675
C4_attribution_MPC,sensor_bias_15,19028,281,2.81,0.7282000005943701,0.015100000382517464,0.0698000003467314,0.011699999959091656,0.8248000012827106,
C4_attribution_MPC,sensor_bias_15,19028,282,2.82,0.6252000002859859,0.01089999932446517,0.06720000055793207,0.00920000093174167,0.7125000011001248,
C4_attribution_MPC,sensor_bias_15,19028,283,2.83,0.5383999996411148,0.01190000148199033,0.05999999848427251,0.010199999451288022,0.6204999990586657,
C4_attribution_MPC,sensor_bias_15,19028,284,2.84,0.5822000002808636,0.012099999366910197,0.06260000009206124,0.010800000382005237,0.6677000001218403,
