population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
load_disturbance_fixed_nominal_observer,8,1162,11.619999885559082,0.0,2.421709276145773,25.12565503917892,0.15,25.69751594770711,0.13800737409480107,25.937469539498977,0.001134777119722763,0.00016959251899107504,0.007593018366063997,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1163,11.630000114440918,0.0,2.277476337052223,25.140298119117197,0.15,25.710717773032727,0.13803759900572354,26.172112692483722,0.0011319170307371174,0.00016959250056064302,0.007554792577721247,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1164,11.640000343322754,0.0,2.1388842087219775,25.140786557430207,0.15,25.709768650603138,0.13806774645093536,26.583858309034667,0.001129064272951119,0.00016959248222299608,0.007516760859590644,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1165,11.649999618530273,0.0,2.005738884649836,25.127702403701484,0.15,25.695250620073953,0.13809781663865242,27.106827784581995,0.0011262188266547568,0.00016959246397766313,0.007478922210120568,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1166,11.65999984741211,0.0,1.877852844373828,25.101607489225408,0.15,25.66772550284171,0.13812780977645914,27.646489644599015,0.001123380672197083,0.00016959244582417552,0.007441275633080546,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1167,11.670000076293945,0.0,1.7550448381200159,25.063044104538484,0.15,25.627735579575084,0.13815772607131083,28.109260389937916,0.0011205497899853256,0.00016959242776206705,0.007403820137522709,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1168,11.680000305175781,0.0,1.6371396785855172,25.01253565444162,0.15,25.575804245236995,0.13818756572953614,28.419747157771226,0.0011177261604891076,0.00016959240979087388,0.007366554737810856,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1169,11.6899995803833,0.0,1.523968039623235,24.95058729125955,0.15,25.51243664234395,0.13821732895683947,28.535075851876528,0.0011149097642346728,0.00016959239191013462,0.007329478453517419,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1170,11.699999809265137,0.0,1.415366261599629,24.8776865270589,0.15,25.438120273183998,0.13824701595830338,28.46282070179059,0.0011121005818079954,0.0001695923741193902,0.007292590309438195,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1171,11.710000038146973,0.0,1.3111761632044365,24.79430382552248,0.15,25.353325591690883,0.13827662693839096,28.276105652202844,0.0011092985938543354,0.000169592356418184,0.007255889335560083,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1172,11.720000267028809,0.0,1.2112448594985687,24.70089317415422,0.15,25.258506575648887,0.13830616210094815,28.106239952500985,0.0011065037810762401,0.00016959233880606161,0.007219374567008772,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1173,11.729999542236328,0.0,1.1154245859935001,24.597892637466884,0.15,25.154101279880425,0.13833562164920618,28.10389683978248,0.001103716124235321,0.00016959232128257117,0.007183045044046052,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1174,11.739999771118164,0.0,1.0235725285623078,24.485724891783057,0.15,25.04053237104693,0.13836500578578384,28.401724257048116,0.001100935604150699,0.00016959230384726295,0.00714689981202367,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1175,11.75,0.0,0.9355506589891432,24.364797742259025,0.15,24.918207644672602,0.13839431471268984,29.139956343703275,0.0010981622016997816,0.00016959228649968965,0.007110937921367778,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1176,11.760000228881836,0.0,0.8512255759703158,24.235504622720928,0.15,24.78752052498048,0.13842354863132517,29.077230809355356,0.001095395897817153,0.00016959226923940623,0.007075158427538992,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1177,11.770000457763672,0.0,0.7704683513863613,24.098225078883125,0.15,24.64885054811067,0.1384527077424853,28.877875556188442,0.0010926366734945736,0.00016959225206596997,0.00703956039100706,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1178,11.779999732971191,0.0,0.6931543816704485,23.953325235499694,0.15,24.502563829271747,0.13848179224636262,28.548322376758406,0.0010898845097814247,0.00016959223497894042,0.007004142877231383,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1179,11.789999961853027,0.0,0.6191632441042647,23.801158247981885,0.15,24.3490135143581,0.1385108023425486,28.100612333462394,0.0010871393877835978,0.0001695922179778794,0.006968904956621606,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1180,11.800000190734863,0.0,0.5483785578781147,23.64206473899655,0.15,24.188540216548258,0.1385397382300361,27.55381104010594,0.0010844012886637167,0.000169592201062351,0.006933845704515606,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1181,11.8100004196167,0.0,0.48068784975737777,23.476373220543614,0.15,24.021472438382247,0.13856860010722166,26.934512865933655,0.0010816701936413597,0.0001695921842319215,0.0068989642011575165,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1182,11.819999694824219,0.0,0.41598242420269366,23.304400501994103,0.15,23.8481269797995,0.13859738817190775,26.276063288668922,0.0010789460839916165,0.00016959216748615947,0.006864259531654664,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1183,11.829999923706055,0.0,0.35415723779630975,23.12645208455425,0.15,23.668809332602883,0.13862610262130495,25.615968466527193,0.0010762289410461423,0.00016959215082463567,0.006829730785966575,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1184,11.84000015258789,0.0,0.2951107778319053,22.94282254260588,0.15,23.48381406179896,0.13865474365203423,24.992202661703345,0.0010735187461923257,0.0001695921342469231,0.006795377058870003,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1185,11.850000381469727,0.0,0.23874494492993986,22.753795892358255,0.15,23.293425174249716,0.13868331146012913,24.438889796672242,0.0010708154808731773,0.00016959211775259694,0.006761197449933346,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1186,11.859999656677246,0.0,0.18496493954514026,22.559645948232163,0.15,23.09791647505658,0.138711806241038,23.98204584206735,0.0010681191265869971,0.00016959210134123452,0.006727191063488387,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1187,11.869999885559082,0.0,0.1336791522371617,22.360636667383172,0.15,22.897551912083532,0.1387402281896261,23.636323030843414,0.0010654296648875128,0.00016959208501241541,0.006693357008608138,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1188,11.880000114440918,0.0,0.08479905757972928,22.157022482757352,0.15,22.692585909012752,0.138768577500178,23.4030225604277,0.001062747077383297,0.00016959206876572132,0.006659694399075725,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1189,11.890000343322754,0.0,0.038239111587698375,21.949048625059834,0.15,22.483263687313066,0.13879685436639944,23.26999327323915,0.0010600713457377883,0.00016959205260073606,0.0066262023533610334,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1190,11.899999618530273,0.0,-0.006083347454533712,21.736951434003956,0.15,22.269821577488987,0.13882505898141975,23.213441844893453,0.0010574024516690692,0.00016959203651704564,0.00659287999459443,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1191,11.90999984741211,0.0,-0.048248194875971324,21.520958659196513,0.15,22.052487319965863,0.13885319153779385,23.201657671258772,0.0010547403769495742,0.0001695920205142382,0.006559726450539759,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1192,11.920000076293945,0.0,-0.08833261232229082,21.301289751002912,0.15,21.831480355954938,0.13888125222750444,23.19989535052497,0.0010520851034058892,0.00016959200459190394,0.006526740853568645,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1193,11.930000305175781,0.0,-0.12641117738479984,21.07815614172458,0.15,21.607012108630638,0.13890924124196416,23.175814023521866,0.001049436612918675,0.00016959198874963522,0.006493922340636445,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1194,11.9399995803833,0.0,-0.16255595025695666,20.85176151740999,0.15,21.379286254941523,0.13893715877201762,23.104351080085394,0.0010467948874223476,0.00016959197298702648,0.006461270053255356,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1195,11.949999809265137,0.0,-0.19683655751694604,20.622302080610044,0.15,21.148498988365557,0.13896500500794357,22.97130184811715,0.0010441599089049125,0.00016959195730367426,0.00642878313746954,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1196,11.960000038146973,0.0,-0.2293202731315446,20.389966804378194,0.15,20.914839272910122,0.13899278013945696,22.774468412894805,0.001041531659407735,0.0001695919416991771,0.006396460743829634,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1197,11.970000267028809,0.0,-0.26007209677335397,20.154937677805776,0.15,20.678489088647265,0.13902048435571107,22.522454952378553,0.001038910121025416,0.00016959192617313574,0.0063643020273686625,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1198,11.979999542236328,0.0,-0.28915482954042915,19.91738994337339,0.15,20.439623669064975,0.13904811784529952,22.231136713414003,0.0010362952759055966,0.0001695919107251528,0.006332306147577246,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1199,11.989999771118164,0.0,-0.31662914716438023,19.677492326389856,0.15,20.198411730506045,0.13907568079625837,21.91913174895035,0.0010336871062486264,0.00016959189535483308,0.00630047226837723,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,8,1200,12.0,0.0,-0.34255367079017396,19.43540725678128,0.15,19.955015693957026,0.1391031733960682,21.60349444120874,0.0010310855943075903,0.00016959188006178335,0.006268799558099889,False,False,True,-1,-1
load_disturbance_fixed_nominal_observer,15,0,0.0,7.041137218475342,0.0,0.0,0.03,0.0,0.0,,,,,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,1,0.009999999776482582,7.088406562805176,0.13806681796954048,-0.020679144553975858,0.03,0.006500565539119868,1.9851880638575782e-11,,2.7714537859352406e-05,1.5325771633717293,5.01179077383378e-10,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,2,0.019999999552965164,7.13783073425293,0.27167083175586454,-0.025352340562126232,0.03,-0.0007261180479137194,4.030270895453182e-07,,7.601200716228496e-05,0.0005679613374179899,1.0172919972168954e-05,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,3,0.029999999329447746,7.189313888549805,0.40100121834556,-0.017254839107461836,0.03,0.01945637006252078,1.2301097757805962e-06,,7.148283688052093e-05,0.0002452067317548381,2.0838726294007398e-05,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,4,0.03999999910593033,7.2427520751953125,0.5262435841184695,0.0009384422100689634,0.03,0.050578629637363044,2.9388707240520307e-06,,9.308248711159539e-05,0.00020287774494705043,4.270724425264907e-05,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,5,0.05000000074505806,7.298030376434326,0.6475790564451138,0.026998261095821763,0.03,0.09009296767667614,5.929291351458253e-06,,0.00011733051674822637,0.00018837163517711363,7.308133279971864e-05,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,6,0.05999999865889549,7.355026721954346,0.7651829965629889,0.059582572026782986,0.03,0.13777155364761884,1.0759184154579657e-05,,0.00014465784052197783,0.00018236523197475457,0.00011474715107635656,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,7,0.07000000029802322,7.413610458374023,0.8792228550266779,0.0986613766176917,0.03,0.1943013530892793,1.8220018964112407e-05,,0.00017677970979512736,0.00017966746232626915,0.00017393837142586633,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,8,0.07999999821186066,7.473641872406006,0.9898558778889871,0.14525007894853567,0.03,0.26025891439366694,2.9241078577940392e-05,,0.0002136687272910054,0.00017827911615032167,0.00025608341575837266,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,9,0.09000000357627869,7.534975051879883,1.097228050939457,0.2005935544342786,0.03,0.33582176947089154,4.4714053208748204e-05,,0.00025345213727012705,0.00017739191334644255,0.00036212465762934716,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,10,0.10000000149011612,7.597456455230713,1.2014746929818352,0.2655073319093832,0.03,0.4209079189660093,6.538748462274829e-05,,0.0002939488042073002,0.00017671059068476586,0.0004889684266238532,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,11,0.10999999940395355,7.660926342010498,1.3027217715461066,0.34025200118830784,0.03,0.5153315541407427,9.186561030073144e-05,,0.00033377398448175555,0.0001761388409888713,0.0006324844201959177,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,12,0.11999999731779099,7.725218772888184,1.4010870602187129,0.42473500596418207,0.03,0.6188728765838234,0.00012465112351405853,,0.0003723883758548485,0.000175644081790591,0.0007895119554164246,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,13,0.12999999523162842,7.790162563323975,1.4966808117239956,0.5187186945618195,0.03,0.7312997624395917,0.00016418102145979372,,0.0004097070188855412,0.00017521142272080252,0.0009580416545761403,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,14,0.14000000059604645,7.855581760406494,1.5896061135710373,0.6219271460491114,0.03,0.8523744974796751,0.0002108450197731898,,0.00044579638448682957,0.00017483117013261757,0.0011367218801474582,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,15,0.15000000596046448,7.921295642852783,1.6799591068828992,0.7340829203622903,0.03,0.9818569802461549,0.00026499318014818553,,0.0004807452993487171,0.0001744958458549104,0.0013244787674662221,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,16,0.1599999964237213,7.987120628356934,1.767829157026396,0.8549160726285447,0.03,1.11950684577349,0.00032693899416035704,,0.0005146294442262,0.0001741993779355235,0.0015203467888535984,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,17,0.17000000178813934,8.052868843078613,1.8532990467023402,0.9841654307909999,0.03,1.2650849538186075,0.0003969607538118722,,0.0005475069146319012,0.00017393674818554094,0.0017234070700803338,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,18,0.18000000715255737,8.118350982666016,1.9364451329688,1.121578245007718,0.03,1.4183544057898163,0.00047530219071707997,,0.0005794206509539546,0.0001737037642778329,0.0019327634731905936,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,19,0.1899999976158142,8.183375358581543,2.0173375552244948,1.2669095809527666,0.03,1.5790812140390436,0.0005621727351964082,,0.0006104014670675895,0.00017349689146543512,0.0021475309894672936,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,20,0.20000000298023224,8.247748374938965,2.0960404175578997,1.4199216967178585,0.03,1.7470347182526593,0.0006577475662078861,2.1525371206887485,0.0006404705981011283,0.00017331312408500543,0.0023668293396570685,False,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,21,0.20999999344348907,8.311278343200684,2.1726119745027135,1.580383435252151,0.03,1.9219878158785868,0.00076216756320712,2.1933297797022533,0.0006696417419407297,0.0001731498860694527,0.0025897797147238525,True,False,False,-1,-1
load_disturbance_fixed_nominal_observer,15,22,0.2199999988079071,8.373770713806152,2.2471048854678077,1.748069639653343,0.03,2.1037170592916117,0.0008755392411371323,2.2854012651014273,0.0006979227011383315,0.00017300495312245941,0.002815503764331186,False,False,False,-1,-1
