controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_drift,29030,211,2.11,0.7677999983570771,0.018500000805943273,0.018000000636675395,0.8042999997996958,
C3_arbitration_MPC,sensor_drift,29030,212,2.12,0.6133999995654449,0.012499998774728738,0.009499999578110874,0.6353999979182845,
C3_arbitration_MPC,sensor_drift,29030,213,2.13,0.5018000010750256,0.009999999747378752,0.0073999999585794285,0.5192000007809838,
C3_arbitration_MPC,sensor_drift,29030,214,2.14,0.7516999994550133,0.024900000425986946,0.018999999156221747,0.795599999037222,
C3_arbitration_MPC,sensor_drift,29030,215,2.15,0.5987999993521953,0.014999999621068127,0.009900000804918818,0.6236999997781822,200.37570000022242
C3_arbitration_MPC,sensor_drift,29030,216,2.16,1.014999999824795,0.02300000051036477,0.016899999536690302,1.05489999987185,
C3_arbitration_MPC,sensor_drift,29030,217,2.17,0.9886000007099938,0.039200000173877925,0.0259000007645227,1.0537000016483944,
C3_arbitration_MPC,sensor_drift,29030,218,2.18,0.72829999953683,0.01809999957913533,0.03789999936998356,0.7842999984859489,
C3_arbitration_MPC,sensor_drift,29030,219,2.19,0.5304999995132675,0.011899999663000926,0.00960000033956021,0.5519999995158287,
C3_arbitration_MPC,sensor_drift,29030,220,2.2,0.5299999993439997,0.011699999959091656,0.007700000423938036,0.5493999997270294,179.43770000056247
C3_arbitration_MPC,sensor_drift,29030,221,2.21,0.6966999990254408,0.024300001314259134,0.014199998986441642,0.7351999993261416,
C3_arbitration_MPC,sensor_drift,29030,222,2.22,0.8323999991262099,0.02370000038354192,0.018000000636675395,0.8741000001464272,
C3_arbitration_MPC,sensor_drift,29030,223,2.23,0.5400000009103678,0.015499999790336005,0.012399999832268804,0.5679000005329726,
C3_arbitration_MPC,sensor_drift,29030,224,2.24,0.4695999996329192,0.009299999874201603,0.007900000127847306,0.4867999996349681,
C3_arbitration_MPC,sensor_drift,29030,225,2.25,0.5478000002767658,0.01089999932446517,0.009700001101009548,0.5684000007022405,158.04540000135603
C3_arbitration_MPC,sensor_drift,29030,226,2.2600000000000002,1.0972000000037951,0.021899999410379678,0.017299998944508843,1.1363999983586837,
C3_arbitration_MPC,sensor_drift,29030,227,2.27,0.5100000016682316,0.013100001524435356,0.008799999704933725,0.5319000028976006,
C3_arbitration_MPC,sensor_drift,29030,228,2.2800000000000002,0.750299999708659,0.023399999918183312,0.010100000508828089,0.7838000001356704,
C3_arbitration_MPC,sensor_drift,29030,229,2.29,0.7131999991543125,0.01720000000204891,0.00940000063565094,0.7397999997920124,
C3_arbitration_MPC,sensor_drift,29030,230,2.3000000000000003,0.7738000003882917,0.01779999911377672,0.008999999408842996,0.8005999989109114,109.00170000059006
C3_arbitration_MPC,sensor_drift,29030,231,2.31,0.8878000007825904,0.04129999979340937,0.03000000106112566,0.9591000016371254,
C3_arbitration_MPC,sensor_drift,29030,232,2.32,0.922799999898416,0.026900001103058457,0.019099999917671084,0.9688000009191455,
C3_arbitration_MPC,sensor_drift,29030,233,2.33,0.830699998914497,0.02199999835283961,0.01089999932446517,0.8635999965918018,
C3_arbitration_MPC,sensor_drift,29030,234,2.34,0.5412000009528128,0.01320000046689529,0.0106999996205559,0.565100001040264,
C3_arbitration_MPC,sensor_drift,29030,235,2.35,0.5393999999796506,0.014399998690350913,0.012000000424450263,0.5657999990944518,146.28929999889806
C3_arbitration_MPC,sensor_drift,29030,236,2.36,0.5724000002373941,0.011000000085914508,0.0075000007200287655,0.5909000010433374,
C3_arbitration_MPC,sensor_drift,29030,237,2.37,0.4201000010652933,0.011399999493733048,0.008099999831756577,0.43960000039078295,
C3_arbitration_MPC,sensor_drift,29030,238,2.38,0.4031999997096136,0.011499998436192982,0.006399999620043673,0.4210999977658503,
C3_arbitration_MPC,sensor_drift,29030,239,2.39,0.4293999991205055,0.00940000063565094,0.005500000042957254,0.4442999997991137,
C3_arbitration_MPC,sensor_drift,29030,240,2.4,0.3843000013148412,0.007900000127847306,0.004999999873689376,0.3972000013163779,136.71119999889925
C3_arbitration_MPC,sensor_drift,29030,241,2.41,0.8218000002671033,0.024300001314259134,0.01990000055229757,0.86600000213366,
C3_arbitration_MPC,sensor_drift,29030,242,2.42,0.6137999989732634,0.014400000509340316,0.009900000804918818,0.6381000002875226,
C3_arbitration_MPC,sensor_drift,29030,243,2.43,0.6955000008019852,0.024900000425986946,0.018200000340584666,0.7386000015685568,
C3_arbitration_MPC,sensor_drift,29030,244,2.44,0.5564000002777902,0.018900000213761814,0.012099999366910197,0.5873999998584623,
C3_arbitration_MPC,sensor_drift,29030,245,2.45,0.7019000004220288,0.02370000038354192,0.016199999663513154,0.7418000004690839,228.16570000031788
C3_arbitration_MPC,sensor_drift,29030,246,2.46,0.3687999997055158,0.008499999239575118,0.004999999873689376,0.3822999988187803,
C3_arbitration_MPC,sensor_drift,29030,247,2.47,0.3121999998256797,0.00650000038149301,0.00399999953515362,0.3226999997423263,
C3_arbitration_MPC,sensor_drift,29030,248,2.48,0.7023999987723073,0.015899999198154546,0.007099999493220821,0.7253999974636827,
C3_arbitration_MPC,sensor_drift,29030,249,2.49,0.5088000016257865,0.012099999366910197,0.006900001608300954,0.5278000026009977,
C3_arbitration_MPC,sensor_drift,29030,250,2.5,0.48600000081933104,0.010300000212737359,0.005799998689326458,0.5020999997213949,145.84060000015597
C3_arbitration_MPC,sensor_drift,29030,251,2.5100000000000002,0.46969999857537914,0.010300000212737359,0.006800000846851617,0.4867999996349681,
C3_arbitration_MPC,sensor_drift,29030,252,2.52,0.4164000001765089,0.008099999831756577,0.006000000212225132,0.4305000002204906,
C3_arbitration_MPC,sensor_drift,29030,253,2.5300000000000002,0.4170000011072261,0.008700000762473792,0.005500000042957254,0.43120000191265717,
C3_arbitration_MPC,sensor_drift,29030,254,2.54,0.4262999991624383,0.012000000424450263,0.006499998562503606,0.4447999981493922,
C3_arbitration_MPC,sensor_drift,29030,255,2.5500000000000003,0.3311000000394415,0.006399999620043673,0.00399999953515362,0.3414999991946388,193.85390000024927
C3_arbitration_MPC,sensor_drift,29030,256,2.56,0.9860999998636544,0.03429999924264848,0.079100000220933,1.0994999993272359,
C3_arbitration_MPC,sensor_drift,29030,257,2.57,0.9329000004072441,0.03580000156944152,0.02029999996011611,0.9890000019368017,
C3_arbitration_MPC,sensor_drift,29030,258,2.58,0.5302999998093583,0.01049999991664663,0.006599999323952943,0.5473999990499578,
C3_arbitration_MPC,sensor_drift,29030,259,2.59,0.4818999987037387,0.009700001101009548,0.005800000508315861,0.4974000003130641,
C3_arbitration_MPC,sensor_drift,29030,260,2.6,0.4413999995449558,0.008799999704933725,0.00650000038149301,0.4566999996313825,153.97760000087146
C3_arbitration_MPC,sensor_drift,29030,261,2.61,0.7550999998784391,0.013300001228344627,0.011600001016631722,0.7800000021234155,
C3_arbitration_MPC,sensor_drift,29030,262,2.62,1.4400000000023283,0.09350000073027331,0.05509999937203247,1.588600000104634,
C3_arbitration_MPC,sensor_drift,29030,263,2.63,0.864400000864407,0.020400000721565448,0.01190000148199033,0.8967000030679628,
C3_arbitration_MPC,sensor_drift,29030,264,2.64,0.504400000863825,0.011100000847363845,0.0070000005507608876,0.5225000022619497,
C3_arbitration_MPC,sensor_drift,29030,265,2.65,0.4574000013235491,0.01049999991664663,0.008699998943484388,0.4766000001836801,113.03880000014033
C3_arbitration_MPC,sensor_drift,29030,266,2.66,1.0689999999158317,0.036100000215810724,0.021000001652282663,1.126100001783925,
C3_arbitration_MPC,sensor_drift,29030,267,2.67,0.57820000074571,0.019999999494757503,0.012200000128359534,0.610400000368827,
C3_arbitration_MPC,sensor_drift,29030,268,2.68,0.5426999996416271,0.012800001059076749,0.008900000466383062,0.5644000011670869,
C3_arbitration_MPC,sensor_drift,29030,269,2.69,0.4780999988724943,0.011199999789823778,0.007900000127847306,0.4971999987901654,
C3_arbitration_MPC,sensor_drift,29030,270,2.7,0.4902000000583939,0.010600000678095967,0.007099999493220821,0.5079000002297107,175.03660000147647
C3_arbitration_MPC,sensor_drift,29030,271,2.71,0.5887999996048165,0.01219999830937013,0.009100000170292333,0.610099998084479,
C3_arbitration_MPC,sensor_drift,29030,272,2.72,0.45789999967382755,0.014600000213249587,0.011300000551273115,0.48380000043835025,
C3_arbitration_MPC,sensor_drift,29030,273,2.73,0.5077000005258014,0.015300000086426735,0.010800000382005237,0.5338000009942334,
C3_arbitration_MPC,sensor_drift,29030,274,2.74,0.5203999990044395,0.014200000805431046,0.009499999578110874,0.5440999993879814,
C3_arbitration_MPC,sensor_drift,29030,275,2.75,0.47810000069148373,0.008900000466383062,0.00650000038149301,0.4935000015393598,150.6337999999232
C3_arbitration_MPC,sensor_drift,29030,276,2.7600000000000002,0.7399000005534617,0.018900000213761814,0.014400000509340316,0.7732000012765639,
C3_arbitration_MPC,sensor_drift,29030,277,2.77,0.6481000000349013,0.015999999959603883,0.01049999991664663,0.6745999999111518,
C3_arbitration_MPC,sensor_drift,29030,278,2.7800000000000002,0.7072999997035367,0.013800001397612505,0.010200001270277426,0.7313000023714267,
C3_arbitration_MPC,sensor_drift,29030,279,2.79,0.6008000000292668,0.018900000213761814,0.009999999747378752,0.6296999999904074,
C3_arbitration_MPC,sensor_drift,29030,280,2.8000000000000003,0.5036000002291985,0.0121000011858996,0.006400001439033076,0.5221000028541312,138.9698999992106
C3_arbitration_MPC,sensor_drift,29030,281,2.81,0.7084999997459818,0.014799999917158857,0.00940000063565094,0.7327000002987916,
C3_arbitration_MPC,sensor_drift,29030,282,2.82,0.49500000022817403,0.03169999945384916,0.01489999885961879,0.541599998541642,
C3_arbitration_MPC,sensor_drift,29030,283,2.83,0.4466999998840038,0.009299999874201603,0.006399999620043673,0.46239999937824905,
C3_arbitration_MPC,sensor_drift,29030,284,2.84,0.6604999998671701,0.018799999452312477,0.010100000508828089,0.6893999998283107,
C3_arbitration_MPC,sensor_drift,29030,285,2.85,0.7227999994938727,0.018599999748403206,0.014100000043981709,0.7554999992862577,181.54640000102518
C3_arbitration_MPC,sensor_drift,29030,286,2.86,0.5851999994774815,0.011199999789823778,0.007699998604948632,0.6040999978722539,
C3_arbitration_MPC,sensor_drift,29030,287,2.87,0.4425000006449409,0.009599998520570807,0.006499998562503606,0.4585999977280153,
C3_arbitration_MPC,sensor_drift,29030,288,2.88,0.5087999998067971,0.01739999970595818,0.008499999239575118,0.5346999987523304,
C3_arbitration_MPC,sensor_drift,29030,289,2.89,0.44750000051863026,0.014700000974698924,0.007499998901039362,0.46970000039436854,
C3_arbitration_MPC,sensor_drift,29030,290,2.9,0.5449999989650678,0.010800000382005237,0.008200000593205914,0.5639999999402789,205.12669999880018
C3_arbitration_MPC,sensor_drift,29030,291,2.91,0.7808999998815125,0.019899998733308166,0.012399999832268804,0.8131999984470895,
C3_arbitration_MPC,sensor_drift,29030,292,2.92,0.5387000001064735,0.01089999932446517,0.0067999990278622136,0.5563999984588008,
C3_arbitration_MPC,sensor_drift,29030,293,2.93,0.4822000009880867,0.012000000424450263,0.007499998901039362,0.5017000003135763,
C3_arbitration_MPC,sensor_drift,29030,294,2.94,0.4126999992877245,0.007699998604948632,0.004499999704421498,0.4248999975970946,
C3_arbitration_MPC,sensor_drift,29030,295,2.95,0.2899999999499414,0.0075000007200287655,0.004300000000512227,0.3018000006704824,143.02390000011656
C3_arbitration_MPC,sensor_drift,29030,296,2.96,0.3691000001708744,0.009299999874201603,0.005300000339047983,0.383700000384124,
C3_arbitration_MPC,sensor_drift,29030,297,2.97,0.44049999996786937,0.01199999860546086,0.008900000466383062,0.4613999990397133,
C3_arbitration_MPC,sensor_drift,29030,298,2.98,0.4518999994616024,0.009699999282020144,0.005699999746866524,0.4672999984904891,
C3_arbitration_MPC,sensor_drift,29030,299,2.99,0.41339999916090164,0.010400000974186696,0.007599999662488699,0.43139999979757704,
C3_arbitration_MPC,sensor_drift,29030,300,3.0,0.39920000017446,0.008600000001024455,0.005700001565855928,0.4135000017413404,190.9466999986762
C3_arbitration_MPC,sensor_drift,29030,301,3.0100000000000002,1.2346000003162771,0.03870000000461005,0.01990000055229757,1.2932000008731848,
C3_arbitration_MPC,sensor_drift,29030,302,3.02,0.8219999999710126,0.01930000144056976,0.012299999070819467,0.8536000004824018,
C3_arbitration_MPC,sensor_drift,29030,303,3.0300000000000002,0.5519999995158287,0.011100000847363845,0.007200000254670158,0.5703000006178627,
C3_arbitration_MPC,sensor_drift,29030,304,3.04,0.6291000008786796,0.01300000076298602,0.007699998604948632,0.6498000002466142,
C3_arbitration_MPC,sensor_drift,29030,305,3.0500000000000003,0.5230999995546881,0.012799999240087345,0.007599999662488699,0.5434999984572642,160.99140000005718
C3_arbitration_MPC,sensor_drift,29030,306,3.06,0.7010999997874023,0.026699999580159783,0.014200000805431046,0.7420000001729932,
C3_arbitration_MPC,sensor_drift,29030,307,3.0700000000000003,0.5175000005692709,0.013299999409355223,0.009800000043469481,0.5406000000220956,
C3_arbitration_MPC,sensor_drift,29030,308,3.08,0.7016999988991302,0.018300001102034003,0.011699999959091656,0.7316999999602558,
C3_arbitration_MPC,sensor_drift,29030,309,3.09,0.5653999996866332,0.01449999945180025,0.00960000033956021,0.5894999994779937,
C3_arbitration_MPC,sensor_drift,29030,310,3.1,0.4131999994569924,0.011099999028374441,0.010399999155197293,0.4346999976405641,200.71079999979702
C3_arbitration_MPC,sensor_drift,29030,311,3.11,0.6374999993568053,0.021800000467919745,0.013999999282532372,0.6732999991072575,
C3_arbitration_MPC,sensor_drift,29030,312,3.12,0.43120000009366777,0.00940000063565094,0.006600001142942347,0.44720000187226105,
C3_arbitration_MPC,sensor_drift,29030,313,3.13,0.4594000001816312,0.009499999578110874,0.005699999746866524,0.4745999995066086,
C3_arbitration_MPC,sensor_drift,29030,314,3.14,0.4150000004301546,0.009499999578110874,0.005800000508315861,0.43030000051658135,
C3_arbitration_MPC,sensor_drift,29030,315,3.15,0.4315000005590264,0.008799999704933725,0.005899999450775795,0.4461999997147359,130.2843000012217
C3_arbitration_MPC,sensor_drift,29030,316,3.16,1.0684999997465638,0.025999999706982635,0.013999999282532372,1.1084999987360789,
C3_arbitration_MPC,sensor_drift,29030,317,3.17,0.5727000007027527,0.01469999915570952,0.008499999239575118,0.5958999990980374,
C3_arbitration_MPC,sensor_drift,29030,318,3.18,0.4559999997582054,0.009699999282020144,0.00670000008540228,0.4723999991256278,
C3_arbitration_MPC,sensor_drift,29030,319,3.19,0.4659000005631242,0.00940000063565094,0.005899999450775795,0.48120000064955093,
C3_arbitration_MPC,sensor_drift,29030,320,3.2,0.4380999998829793,0.00960000033956021,0.006000000212225132,0.45370000043476466,194.14009999854898
C3_arbitration_MPC,sensor_drift,29030,321,3.21,0.6044000001566019,0.01359999987471383,0.010199999451288022,0.6281999994826037,
C3_arbitration_MPC,sensor_drift,29030,322,3.22,0.5328000006556977,0.01230000088980887,0.008200000593205914,0.5533000021387124,
C3_arbitration_MPC,sensor_drift,29030,323,3.23,0.6241000010049902,0.01739999970595818,0.012499998774728738,0.6539999994856771,
C3_arbitration_MPC,sensor_drift,29030,324,3.24,0.6862999998702435,0.01469999915570952,0.008999999408842996,0.709999998434796,
C3_arbitration_MPC,sensor_drift,29030,325,3.25,0.448500000857166,0.01199999860546086,0.007200000254670158,0.46769999971729703,116.20030000085535
C3_arbitration_MPC,sensor_drift,29030,326,3.2600000000000002,0.48749999950814527,0.010599998859106563,0.007200000254670158,0.505299998621922,
C3_arbitration_MPC,sensor_drift,29030,327,3.27,0.47339999946416356,0.015099998563528061,0.0090000012278324,0.497499999255524,
C3_arbitration_MPC,sensor_drift,29030,328,3.2800000000000002,0.46550000115530565,0.010199999451288022,0.006800000846851617,0.4825000014534453,
C3_arbitration_MPC,sensor_drift,29030,329,3.29,0.5024000001867535,0.01579999843670521,0.0106999996205559,0.5288999982440146,
C3_arbitration_MPC,sensor_drift,29030,330,3.3000000000000003,0.506899999891175,0.012500000593718141,0.008400000297115184,0.5278000007820083,203.50650000000314
C3_arbitration_MPC,sensor_drift,29030,331,3.31,0.7165000006352784,0.017700000171316788,0.010100000508828089,0.7443000013154233,
C3_arbitration_MPC,sensor_drift,29030,332,3.3200000000000003,0.6690999998681946,0.024900000425986946,0.013900000340072438,0.707900000634254,
C3_arbitration_MPC,sensor_drift,29030,333,3.33,0.5812999988847878,0.024000000848900527,0.011300000551273115,0.6166000002849614,
C3_arbitration_MPC,sensor_drift,29030,334,3.34,0.5925999994360609,0.01779999911377672,0.01179999890155159,0.6221999974513892,
C3_arbitration_MPC,sensor_drift,29030,335,3.35,0.7316000010177959,0.019600000086938962,0.011499998436192982,0.7626999995409278,155.34369999841147
C3_arbitration_MPC,sensor_drift,29030,336,3.36,0.6592000008822652,0.02099999983329326,0.024200000552809797,0.7044000012683682,
C3_arbitration_MPC,sensor_drift,29030,337,3.37,0.7822000006854068,0.02330000097572338,0.01920000067912042,0.8247000023402506,
C3_arbitration_MPC,sensor_drift,29030,338,3.38,0.5529999998543644,0.014400000509340316,0.009900000804918818,0.5773000011686236,
C3_arbitration_MPC,sensor_drift,29030,339,3.39,0.5203999990044395,0.012399999832268804,0.007799999366397969,0.5405999982031062,
C3_arbitration_MPC,sensor_drift,29030,340,3.4,0.5342999993445119,0.011000000085914508,0.008299999535665847,0.5535999989660922,186.04410000079952
C3_arbitration_MPC,sensor_drift,29030,341,3.41,0.9821999992709607,0.029699998776777647,0.020500001483014785,1.0323999995307531,
C3_arbitration_MPC,sensor_drift,29030,342,3.42,0.7750999993731966,0.01449999945180025,0.008699998943484388,0.7982999977684813,
