training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,214,2.14,0.5710999998882471,0.023300000066228677,0.021100000139995245,0.615500000094471,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,215,2.15,1.772999999957392,0.04709999984697788,0.03500000002532033,1.8550999998296902,248.21040000006178
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,216,2.16,0.3926000003957597,0.011500000255182385,0.007999999979801942,0.41210000063074403,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,217,2.17,0.29839999979230925,0.007499999810534064,0.006300000222836388,0.3121999998256797,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,218,2.18,0.2820999998220941,0.007800000275892671,0.005899999905523146,0.2958000000035099,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,219,2.19,0.29009999980189605,0.007699999969190685,0.006299999768089037,0.30409999953917577,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,220,2.2,0.28969999993933016,0.0068999997893115506,0.005999999757477781,0.3025999994861195,48.98179999963759
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,221,2.21,0.9629999999560823,0.02230000018244027,0.019799999790848233,1.0050999999293708,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,222,2.22,0.9514000003036927,0.014799999917158857,0.01160000010713702,0.9778000003279885,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,223,2.23,1.1703999998644576,0.03949999972974183,0.03509999987727497,1.2449999994714744,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,224,2.24,1.8423999999868101,0.04040000021632295,0.0366000003850786,1.9194000005882117,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,225,2.25,1.7757000000528933,0.03639999977167463,0.033799999982875306,1.8458999998074432,125.84839999999531
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,226,2.2600000000000002,0.8342999999513268,0.01739999970595818,0.012099999821657548,0.8637999994789425,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,227,2.27,0.6366000002344663,0.016200000118260505,0.01430000020263833,0.6671000005553651,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,228,2.2800000000000002,0.6425000001399894,0.01699999984339229,0.011999999969702912,0.6714999999530846,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,229,2.29,0.6714999999530846,0.017099999695346924,0.013500000022759195,0.7020999996711907,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,230,2.3000000000000003,0.644199999896955,0.016599999980826396,0.013999999737279722,0.6747999996150611,154.91359999987253
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,231,2.31,0.9062999997695442,0.02080000012938399,0.017500000012660166,0.9445999999115884,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,232,2.32,0.8081000000856875,0.01699999984339229,0.015699999948992627,0.8407999998780724,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,233,2.33,0.834599999961938,0.018000000181928044,0.01669999983278103,0.8692999999766471,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,234,2.34,0.8640999999443011,0.01649999967412441,0.015000000075815478,0.895599999694241,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,235,2.35,0.8167999999386666,0.01629999997021514,0.015600000097037992,0.8487000000059197,80.62229999995907
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,236,2.36,0.9183999995912018,0.022499999886349542,0.019999999949504854,0.9608999994270562,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,237,2.37,0.8874999998624844,0.019099999917671084,0.018000000181928044,0.9245999999620835,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,238,2.38,0.7808000000295579,0.01720000000204891,0.016400000276917126,0.8144000003085239,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,239,2.39,0.8622999998806335,0.01699999984339229,0.016599999980826396,0.8958999997048522,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,240,2.4,0.8587000002080458,0.02009999980145949,0.017099999695346924,0.8958999997048522,92.49250000038955
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,241,2.41,0.6604000000152155,0.015699999948992627,0.012100000276404899,0.688200000240613,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,242,2.42,1.7327999998997257,0.038099999983387534,0.03530000003593159,1.8061999999190448,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,243,2.43,1.8312000001969864,0.038099999983387534,0.033799999982875306,1.9031000001632492,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,244,2.44,1.5612000001965498,0.04020000005766633,0.0349000001733657,1.6363000004275818,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,245,2.45,1.9498999999996158,0.04290000015316764,0.03640000022642198,2.0292000003792054,259.37889999977415
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,246,2.46,0.9709999999358843,0.021500000002561137,0.018899999759014463,1.0113999996974599,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,247,2.47,0.8374999997613486,0.01849999989644857,0.017500000012660166,0.8734999996704573,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,248,2.48,0.8704000001671375,0.017500000012660166,0.01629999997021514,0.9042000001500128,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,249,2.49,0.5381999999372056,0.01230000043506152,0.009800000043469481,0.5603000004157366,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,250,2.5,0.3882000000885455,0.010100000054080738,0.007000000096013537,0.40530000023863977,83.91970000002402
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,251,2.5100000000000002,0.7198000002972549,0.015999999959603883,0.014199999895936344,0.7500000001527951,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,252,2.52,1.8126999998457904,0.035399999887886224,0.03329999981360743,1.881399999547284,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,253,2.5300000000000002,1.7913000001499313,0.03570000035324483,0.036500000078376615,1.8635000005815527,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,254,2.54,1.9111999999950058,0.040100000205711694,0.03620000006776536,1.9875000002684828,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,255,2.5500000000000003,1.8759999998110288,0.0380000001314329,0.0328000000990869,1.9468000000415486,106.83319999998275
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,256,2.56,0.9396999998898536,0.021299999843904516,0.01849999989644857,0.9794999996302067,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,257,2.57,0.8266999998340907,0.0175999998646148,0.01699999984339229,0.8612999995420978,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,258,2.58,1.0400000001027365,0.009899999895424116,0.0068999997893115506,1.0567999997874722,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,259,2.59,0.9098000000449247,0.019100000372418435,0.01669999983278103,0.9456000002501241,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,260,2.6,0.8431000001110078,0.016899999991437653,0.01629999997021514,0.8763000000726606,185.16929999987042
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,261,2.61,0.7266999996318191,0.01699999984339229,0.013500000022759195,0.7571999994979706,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,262,2.62,1.843999999891821,0.038299999687296804,0.032899999951041536,1.9151999995301594,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,263,2.63,1.8288000001120963,0.04080000007888884,0.034700000014709076,1.9043000002056942,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,264,2.64,1.8215000000054715,0.041400000100111356,0.03400000014153193,1.8969000002471148,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,265,2.65,1.7604999998184212,0.03779999997277628,0.030900000183464726,1.8291999999746622,111.65440000013405
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,266,2.66,1.2007999998786545,0.028499999643827323,0.023099999907572055,1.2523999994300539,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,267,2.67,1.3316999998096435,0.027999999929306796,0.02189999986512703,1.3815999996040773,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,268,2.68,1.2092000001757697,0.027200000204175012,0.021699999706470408,1.258100000086415,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,269,2.69,1.0188000001107866,0.025800000003073364,0.02119999999194988,1.0658000001058099,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,270,2.7,1.0338000001866021,0.02390000008745119,0.020699999822682003,1.0784000000967353,73.979700000109
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,271,2.71,1.4467999999396852,0.03820000029008952,0.031600000056641875,1.5166000002864166,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,272,2.72,1.8824000003405672,0.0411000000895001,0.03330000026835478,1.956800000698422,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,273,2.73,1.1995999998362095,0.011300000096525764,0.007599999662488699,1.218499999595224,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,274,2.74,0.5987999998069427,0.016800000139483018,0.01359999987471383,0.6291999998211395,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,275,2.75,0.5155000003469468,0.008700000307726441,0.0064000000747910235,0.5306000007294642,79.0711999998166
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,276,2.7600000000000002,0.9425999996892642,0.020899999981338624,0.017800000023271423,0.9812999996938743,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,277,2.77,0.8529000001544773,0.017700000171316788,0.01669999983278103,0.8873000001585751,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,278,2.7800000000000002,0.824300000203948,0.016800000139483018,0.015799999800947262,0.8569000001443783,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,279,2.79,0.8460000003651658,0.017700000171316788,0.01720000000204891,0.8809000005385315,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,280,2.8000000000000003,0.608999999712978,0.013299999864102574,0.012900000001536682,0.6351999995786173,129.48009999990973
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,281,2.81,0.37309999970602803,0.009500000032858225,0.007500000265281415,0.39010000000416767,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,282,2.82,0.27249999993728125,0.0220999995690363,0.021800000013172394,0.31639999951948994,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,283,2.83,1.098100000035629,0.025400000140507473,0.021299999843904516,1.144800000020041,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,284,2.84,1.1082999999416643,0.023999999939405825,0.02080000012938399,1.153100000010454,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,285,2.85,0.28859999974883976,0.006199999916134402,0.0054000001910026185,0.3001999998559768,53.725199999917095
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,286,2.86,0.37810000003446476,0.010799999927257886,0.007200000254670158,0.3961000002163928,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,287,2.87,0.34740000000965665,0.008099999831756577,0.006499999926745659,0.3619999997681589,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,288,2.88,0.2922999997281295,0.007999999979801942,0.0064000000747910235,0.30669999978272244,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,289,2.89,0.3428999998504878,0.007899999673099956,0.0068999997893115506,0.3576999993128993,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,290,2.9,0.29180000001360895,0.007199999799922807,0.005999999757477781,0.30499999957100954,90.91630000011719
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,291,2.91,0.5092000001241104,0.012299999980314169,0.008099999831756577,0.5295999999361811,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,292,2.92,0.6045000000085565,0.013000000308238668,0.010799999927257886,0.6283000002440531,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,293,2.93,1.742199999625882,0.03990000004705507,0.11959999983446323,1.9016999995074002,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,294,2.94,1.5991000000212807,0.030199999855540227,0.0227999998969608,1.6520999997737817,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,295,2.95,1.1386999999558611,0.02950000043711043,0.022499999886349542,1.190700000279321,69.18760000007751
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,296,2.96,1.0264000002280227,0.02390000008745119,0.01849999989644857,1.0688000002119225,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,297,2.97,1.0023999998338695,0.019899999642802868,0.017100000150094274,1.0393999996267667,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,298,2.98,0.8963000000221655,0.02009999980145949,0.016899999991437653,0.9332999998150626,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,299,2.99,1.8904000003203691,0.038499999845953425,0.03319999996165279,1.9621000001279754,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,300,3.0,1.1354000002938847,0.019999999949504854,0.015199999779724749,1.1706000000231143,224.12310000026991
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,301,3.0100000000000002,0.9153999999398366,0.020899999981338624,0.01919999976962572,0.9554999996908009,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,302,3.02,0.8639000002403918,0.016899999991437653,0.016800000139483018,0.8976000003713125,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,303,3.0300000000000002,0.8569999999963329,0.018199999885837315,0.017300000308750896,0.8925000001909211,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,304,3.04,0.8106999998744868,0.017100000150094274,0.01609999981155852,0.8438999998361396,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,305,3.0500000000000003,0.8388999999624502,0.017300000308750896,0.01700000029813964,0.8732000005693408,78.7771000000248
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,306,3.06,0.8768000002419285,0.019099999917671084,0.018199999885837315,0.9141000000454369,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,307,3.0700000000000003,0.8244999999078573,0.01700000029813964,0.016399999822169775,0.8579000000281667,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,308,3.08,0.8522999996785074,0.017699999716569437,0.016200000118260505,0.8861999995133374,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,309,3.09,0.7850000001781154,0.0175999998646148,0.015300000086426735,0.817900000129157,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,310,3.1,0.7900000000518048,0.015499999790336005,0.015300000086426735,0.8207999999285676,76.0773000001791
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,311,3.11,0.8714999999028805,0.019699999938893598,0.01920000022437307,0.9104000000661472,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,312,3.12,0.9025000003930472,0.018400000044493936,0.016899999991437653,0.9378000004289788,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,313,3.13,0.8809000000837841,0.016800000139483018,0.01629999997021514,0.9140000001934823,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,314,3.14,0.8510999996360624,0.017299999854003545,0.016200000118260505,0.8845999996083265,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,315,3.15,0.8737999996810686,0.01739999970595818,0.016899999991437653,0.9080999993784644,142.3067999999148
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,316,3.16,0.8935999999266642,0.018900000213761814,0.017500000012660166,0.9300000001530861,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,317,3.17,0.7742000002508576,0.016200000118260505,0.015699999948992627,0.8061000003181107,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,318,3.18,0.7849999997233681,0.01649999967412441,0.015499999790336005,0.8169999991878285,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,319,3.19,0.8001999999578402,0.015000000075815478,0.015299999631679384,0.830499999665335,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,320,3.2,0.771200000144745,0.01609999981155852,0.015999999959603883,0.8032999999159074,78.36289999977453
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,321,3.21,0.8846000000630738,0.022000000171829015,0.01810000003388268,0.9247000002687855,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,322,3.22,0.7903999999143707,0.0175999998646148,0.017799999568524072,0.8257999993475096,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,323,3.23,0.8175000002665911,0.016899999991437653,0.015899999652901897,0.8502999999109306,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,324,3.24,0.6512999998449231,0.018700000055105193,0.018200000340584666,0.688200000240613,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,325,3.25,0.801099999989674,0.01810000003388268,0.01650000012887176,0.8357000001524284,127.9445999998643
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,326,3.2600000000000002,1.9975000000158616,0.040099999750964344,0.035200000183976954,2.072799999950803,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,327,3.27,1.7736999998305691,0.037599999814119656,0.07790000017848797,1.8891999998231768,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,328,3.2800000000000002,1.760999999987689,0.037599999814119656,0.03409999999348656,1.8326999997952953,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,329,3.29,1.7772000001059496,0.03979999974035309,0.03389999983482994,1.8508999996811326,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,330,3.3000000000000003,1.8499999996492988,0.035200000183976954,0.031099999887373997,1.9162999997206498,118.86219999996683
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,331,3.31,1.2375999999676424,0.0289999998130952,0.022599999738304177,1.2891999995190417,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,332,3.3200000000000003,0.32250000003841706,0.007899999673099956,0.006499999926745659,0.33689999963826267,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,333,3.33,0.29850000009901123,0.008299999990413198,0.00760000011723605,0.3144000002066605,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,334,3.34,0.2899000000979868,0.007500000265281415,0.005899999905523146,0.30330000026879134,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,335,3.35,0.2712999998948362,0.006599999778700294,0.005699999746866524,0.28359999942040304,96.70850000020437
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,336,3.36,1.9025000001420267,0.04350000017439015,0.03319999996165279,1.9792000002780696,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,337,3.37,1.7560999999659543,0.03890000016326667,0.03620000006776536,1.8312000001969864,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,338,3.38,1.7899999998007843,0.0390000000152213,0.03220000007786439,1.86119999989387,
2027,C3_arbitration_MPC,sensor_bias_5,49026,49026,339,3.39,1.7867999999907624,0.04309999985707691,0.035599999591795495,1.8654999994396348,
