run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
134,B_plain_MPC,nominal_tracking,12029,400,80,4.0,56.47919999319129,True
134,B_plain_MPC,nominal_tracking,12029,405,81,4.05,124.15219999820692,True
134,B_plain_MPC,nominal_tracking,12029,410,82,4.1,130.40030000411207,True
134,B_plain_MPC,nominal_tracking,12029,415,83,4.15,61.67999999888707,True
134,B_plain_MPC,nominal_tracking,12029,420,84,4.2,29.046600000583567,True
134,B_plain_MPC,nominal_tracking,12029,425,85,4.25,127.84409999585478,True
134,B_plain_MPC,nominal_tracking,12029,430,86,4.3,127.28579999384237,True
134,B_plain_MPC,nominal_tracking,12029,435,87,4.3500000000000005,35.76569999859203,True
134,B_plain_MPC,nominal_tracking,12029,440,88,4.4,128.8598999963142,True
134,B_plain_MPC,nominal_tracking,12029,445,89,4.45,88.01090000633849,True
134,B_plain_MPC,nominal_tracking,12029,450,90,4.5,26.364699995610863,True
134,B_plain_MPC,nominal_tracking,12029,455,91,4.55,112.29309999907855,True
134,B_plain_MPC,nominal_tracking,12029,460,92,4.6000000000000005,99.48900000017602,True
134,B_plain_MPC,nominal_tracking,12029,465,93,4.65,67.36649999947986,True
134,B_plain_MPC,nominal_tracking,12029,470,94,4.7,125.6227999983821,True
134,B_plain_MPC,nominal_tracking,12029,475,95,4.75,134.3639999977313,True
134,B_plain_MPC,nominal_tracking,12029,480,96,4.8,99.52349999366561,True
134,B_plain_MPC,nominal_tracking,12029,485,97,4.8500000000000005,52.187499997671694,True
134,B_plain_MPC,nominal_tracking,12029,490,98,4.9,24.608099993201904,True
134,B_plain_MPC,nominal_tracking,12029,495,99,4.95,123.97569999302505,True
134,B_plain_MPC,nominal_tracking,12029,500,100,5.0,106.07270000036806,True
134,B_plain_MPC,nominal_tracking,12029,505,101,5.05,102.39110000111395,True
134,B_plain_MPC,nominal_tracking,12029,510,102,5.1000000000000005,135.16079999681097,True
134,B_plain_MPC,nominal_tracking,12029,515,103,5.15,126.6953000013018,True
134,B_plain_MPC,nominal_tracking,12029,520,104,5.2,107.56199999741511,True
134,B_plain_MPC,nominal_tracking,12029,525,105,5.25,93.30579999368638,True
134,B_plain_MPC,nominal_tracking,12029,530,106,5.3,117.31490000238409,True
134,B_plain_MPC,nominal_tracking,12029,535,107,5.3500000000000005,124.6543000015663,True
134,B_plain_MPC,nominal_tracking,12029,540,108,5.4,71.31749999825843,True
134,B_plain_MPC,nominal_tracking,12029,545,109,5.45,79.02379999723053,True
134,B_plain_MPC,nominal_tracking,12029,550,110,5.5,125.24260000645882,True
134,B_plain_MPC,nominal_tracking,12029,555,111,5.55,112.7827999953297,True
134,B_plain_MPC,nominal_tracking,12029,560,112,5.6000000000000005,110.71139999694424,True
134,B_plain_MPC,nominal_tracking,12029,565,113,5.65,102.13020000082906,True
134,B_plain_MPC,nominal_tracking,12029,570,114,5.7,107.58379999606404,True
134,B_plain_MPC,nominal_tracking,12029,575,115,5.75,106.97490000165999,True
134,B_plain_MPC,nominal_tracking,12029,580,116,5.8,96.90520000003744,True
134,B_plain_MPC,nominal_tracking,12029,585,117,5.8500000000000005,138.01510000484996,True
134,B_plain_MPC,nominal_tracking,12029,590,118,5.9,114.58049999782816,True
134,B_plain_MPC,nominal_tracking,12029,595,119,5.95,121.42019999737386,True
134,B_plain_MPC,nominal_tracking,12029,600,120,6.0,113.91189999994822,True
135,C_sensor_MPC,nominal_tracking,12029,0,0,0.0,59.53139999473933,True
135,C_sensor_MPC,nominal_tracking,12029,5,1,0.05,60.272900002019014,True
135,C_sensor_MPC,nominal_tracking,12029,10,2,0.1,52.36500000319211,True
135,C_sensor_MPC,nominal_tracking,12029,15,3,0.15,51.62269999709679,True
135,C_sensor_MPC,nominal_tracking,12029,20,4,0.2,54.388500000641216,True
135,C_sensor_MPC,nominal_tracking,12029,25,5,0.25,33.07610000047134,True
135,C_sensor_MPC,nominal_tracking,12029,30,6,0.3,22.967699995206203,True
135,C_sensor_MPC,nominal_tracking,12029,35,7,0.35000000000000003,29.460799996741116,True
135,C_sensor_MPC,nominal_tracking,12029,40,8,0.4,23.320399996009655,True
135,C_sensor_MPC,nominal_tracking,12029,45,9,0.45,24.923999997554347,True
135,C_sensor_MPC,nominal_tracking,12029,50,10,0.5,23.509799997555092,True
135,C_sensor_MPC,nominal_tracking,12029,55,11,0.55,24.408600002061576,True
135,C_sensor_MPC,nominal_tracking,12029,60,12,0.6,23.124500003177673,True
135,C_sensor_MPC,nominal_tracking,12029,65,13,0.65,24.476400001731236,True
135,C_sensor_MPC,nominal_tracking,12029,70,14,0.7000000000000001,25.73819999815896,True
135,C_sensor_MPC,nominal_tracking,12029,75,15,0.75,30.119199996988755,True
135,C_sensor_MPC,nominal_tracking,12029,80,16,0.8,28.49920000153361,True
135,C_sensor_MPC,nominal_tracking,12029,85,17,0.85,24.062999997113366,True
135,C_sensor_MPC,nominal_tracking,12029,90,18,0.9,23.63799999875482,True
135,C_sensor_MPC,nominal_tracking,12029,95,19,0.9500000000000001,22.905999998329207,True
135,C_sensor_MPC,nominal_tracking,12029,100,20,1.0,24.743899994064122,True
135,C_sensor_MPC,nominal_tracking,12029,105,21,1.05,134.65590000123484,True
135,C_sensor_MPC,nominal_tracking,12029,110,22,1.1,90.382900001714,True
135,C_sensor_MPC,nominal_tracking,12029,115,23,1.1500000000000001,49.93649999960326,True
135,C_sensor_MPC,nominal_tracking,12029,120,24,1.2,57.54180000076303,True
135,C_sensor_MPC,nominal_tracking,12029,125,25,1.25,57.149200001731515,True
135,C_sensor_MPC,nominal_tracking,12029,130,26,1.3,51.57830000098329,True
135,C_sensor_MPC,nominal_tracking,12029,135,27,1.35,40.13190000114264,True
135,C_sensor_MPC,nominal_tracking,12029,140,28,1.4000000000000001,41.42860000138171,True
135,C_sensor_MPC,nominal_tracking,12029,145,29,1.45,25.865300005534664,True
135,C_sensor_MPC,nominal_tracking,12029,150,30,1.5,88.67989999998827,True
135,C_sensor_MPC,nominal_tracking,12029,155,31,1.55,110.71119999542134,True
135,C_sensor_MPC,nominal_tracking,12029,160,32,1.6,52.52260000270326,True
135,C_sensor_MPC,nominal_tracking,12029,165,33,1.6500000000000001,89.57319999899482,True
135,C_sensor_MPC,nominal_tracking,12029,170,34,1.7,53.20880000363104,True
135,C_sensor_MPC,nominal_tracking,12029,175,35,1.75,95.61140000005253,True
135,C_sensor_MPC,nominal_tracking,12029,180,36,1.8,47.570399998221546,True
135,C_sensor_MPC,nominal_tracking,12029,185,37,1.85,105.80509999999776,True
135,C_sensor_MPC,nominal_tracking,12029,190,38,1.9000000000000001,112.00909999752184,True
135,C_sensor_MPC,nominal_tracking,12029,195,39,1.95,145.47670000320068,True
135,C_sensor_MPC,nominal_tracking,12029,200,40,2.0,121.85589999717195,True
135,C_sensor_MPC,nominal_tracking,12029,205,41,2.05,105.39480000443291,True
135,C_sensor_MPC,nominal_tracking,12029,210,42,2.1,67.7198999983375,True
135,C_sensor_MPC,nominal_tracking,12029,215,43,2.15,118.13699999765959,True
135,C_sensor_MPC,nominal_tracking,12029,220,44,2.2,100.36599999875762,True
135,C_sensor_MPC,nominal_tracking,12029,225,45,2.25,110.62249999667984,True
135,C_sensor_MPC,nominal_tracking,12029,230,46,2.3000000000000003,110.58839999896009,True
135,C_sensor_MPC,nominal_tracking,12029,235,47,2.35,130.483799999638,True
135,C_sensor_MPC,nominal_tracking,12029,240,48,2.4,84.17840000038268,True
135,C_sensor_MPC,nominal_tracking,12029,245,49,2.45,117.83290000312263,True
135,C_sensor_MPC,nominal_tracking,12029,250,50,2.5,130.06409999798052,True
135,C_sensor_MPC,nominal_tracking,12029,255,51,2.5500000000000003,74.6523999987403,True
135,C_sensor_MPC,nominal_tracking,12029,260,52,2.6,107.84109999804059,True
135,C_sensor_MPC,nominal_tracking,12029,265,53,2.65,101.43360000074608,True
135,C_sensor_MPC,nominal_tracking,12029,270,54,2.7,120.16779999976279,True
135,C_sensor_MPC,nominal_tracking,12029,275,55,2.75,138.19800000055693,True
135,C_sensor_MPC,nominal_tracking,12029,280,56,2.8000000000000003,132.26339999528136,True
135,C_sensor_MPC,nominal_tracking,12029,285,57,2.85,86.66759999323403,True
135,C_sensor_MPC,nominal_tracking,12029,290,58,2.9,98.38820000004489,True
135,C_sensor_MPC,nominal_tracking,12029,295,59,2.95,99.61089999706019,True
135,C_sensor_MPC,nominal_tracking,12029,300,60,3.0,77.04630000080215,True
135,C_sensor_MPC,nominal_tracking,12029,305,61,3.0500000000000003,108.39010000199778,True
135,C_sensor_MPC,nominal_tracking,12029,310,62,3.1,126.31980000151088,True
135,C_sensor_MPC,nominal_tracking,12029,315,63,3.15,120.19430000509601,True
135,C_sensor_MPC,nominal_tracking,12029,320,64,3.2,109.13769999751821,True
135,C_sensor_MPC,nominal_tracking,12029,325,65,3.25,112.94569999881787,True
135,C_sensor_MPC,nominal_tracking,12029,330,66,3.3000000000000003,102.72550000081537,True
135,C_sensor_MPC,nominal_tracking,12029,335,67,3.35,104.77950000495184,True
135,C_sensor_MPC,nominal_tracking,12029,340,68,3.4,113.26449999614852,True
135,C_sensor_MPC,nominal_tracking,12029,345,69,3.45,89.74450000096112,True
135,C_sensor_MPC,nominal_tracking,12029,350,70,3.5,42.45799999625888,True
135,C_sensor_MPC,nominal_tracking,12029,355,71,3.5500000000000003,106.60669999924721,True
135,C_sensor_MPC,nominal_tracking,12029,360,72,3.6,102.68440000072587,True
135,C_sensor_MPC,nominal_tracking,12029,365,73,3.65,100.46100000181468,True
135,C_sensor_MPC,nominal_tracking,12029,370,74,3.7,105.68510000302922,True
135,C_sensor_MPC,nominal_tracking,12029,375,75,3.75,34.15569999924628,True
135,C_sensor_MPC,nominal_tracking,12029,380,76,3.8000000000000003,120.58230000548065,True
135,C_sensor_MPC,nominal_tracking,12029,385,77,3.85,69.73210000433028,True
135,C_sensor_MPC,nominal_tracking,12029,390,78,3.9,84.08999999664957,True
135,C_sensor_MPC,nominal_tracking,12029,395,79,3.95,104.17819999565836,True
135,C_sensor_MPC,nominal_tracking,12029,400,80,4.0,51.009099996008445,True
135,C_sensor_MPC,nominal_tracking,12029,405,81,4.05,104.38349999458296,True
135,C_sensor_MPC,nominal_tracking,12029,410,82,4.1,124.92249999922933,True
135,C_sensor_MPC,nominal_tracking,12029,415,83,4.15,50.768900000548456,True
135,C_sensor_MPC,nominal_tracking,12029,420,84,4.2,29.451599999447353,True
135,C_sensor_MPC,nominal_tracking,12029,425,85,4.25,106.3469000000623,True
135,C_sensor_MPC,nominal_tracking,12029,430,86,4.3,110.80499999661697,True
135,C_sensor_MPC,nominal_tracking,12029,435,87,4.3500000000000005,112.6762999992934,True
135,C_sensor_MPC,nominal_tracking,12029,440,88,4.4,101.6966000024695,True
135,C_sensor_MPC,nominal_tracking,12029,445,89,4.45,83.70450000074925,True
135,C_sensor_MPC,nominal_tracking,12029,450,90,4.5,27.060599997639656,True
135,C_sensor_MPC,nominal_tracking,12029,455,91,4.55,103.20599999977276,True
135,C_sensor_MPC,nominal_tracking,12029,460,92,4.6000000000000005,74.09310000366531,True
135,C_sensor_MPC,nominal_tracking,12029,465,93,4.65,75.79470000200672,True
135,C_sensor_MPC,nominal_tracking,12029,470,94,4.7,118.389199997182,True
135,C_sensor_MPC,nominal_tracking,12029,475,95,4.75,111.9196999934502,True
135,C_sensor_MPC,nominal_tracking,12029,480,96,4.8,78.48830000148155,True
135,C_sensor_MPC,nominal_tracking,12029,485,97,4.8500000000000005,27.345999995304737,True
135,C_sensor_MPC,nominal_tracking,12029,490,98,4.9,47.22060000494821,True
135,C_sensor_MPC,nominal_tracking,12029,495,99,4.95,108.775799999421,True
135,C_sensor_MPC,nominal_tracking,12029,500,100,5.0,87.95410000311676,True
135,C_sensor_MPC,nominal_tracking,12029,505,101,5.05,62.2464999978547,True
135,C_sensor_MPC,nominal_tracking,12029,510,102,5.1000000000000005,116.27449999650707,True
135,C_sensor_MPC,nominal_tracking,12029,515,103,5.15,112.86480000126176,True
135,C_sensor_MPC,nominal_tracking,12029,520,104,5.2,105.01660000591073,True
135,C_sensor_MPC,nominal_tracking,12029,525,105,5.25,81.31069999944884,True
135,C_sensor_MPC,nominal_tracking,12029,530,106,5.3,104.15769999963231,True
135,C_sensor_MPC,nominal_tracking,12029,535,107,5.3500000000000005,100.63939999963623,True
135,C_sensor_MPC,nominal_tracking,12029,540,108,5.4,87.67490000172984,True
135,C_sensor_MPC,nominal_tracking,12029,545,109,5.45,80.92380000016419,True
135,C_sensor_MPC,nominal_tracking,12029,550,110,5.5,112.04120000184048,True
135,C_sensor_MPC,nominal_tracking,12029,555,111,5.55,106.6616999960388,True
135,C_sensor_MPC,nominal_tracking,12029,560,112,5.6000000000000005,121.612399998412,True
135,C_sensor_MPC,nominal_tracking,12029,565,113,5.65,106.5558999980567,True
135,C_sensor_MPC,nominal_tracking,12029,570,114,5.7,138.74569999461528,True
135,C_sensor_MPC,nominal_tracking,12029,575,115,5.75,102.38340000069002,True
135,C_sensor_MPC,nominal_tracking,12029,580,116,5.8,111.22709999472136,True
135,C_sensor_MPC,nominal_tracking,12029,585,117,5.8500000000000005,105.13319999881787,True
135,C_sensor_MPC,nominal_tracking,12029,590,118,5.9,95.4829999973299,True
135,C_sensor_MPC,nominal_tracking,12029,595,119,5.95,100.68489999684971,True
135,C_sensor_MPC,nominal_tracking,12029,600,120,6.0,111.31130000285339,True
136,D_adaptive,nominal_tracking,12029,0,0,0.0,53.880300001765136,True
136,D_adaptive,nominal_tracking,12029,5,1,0.05,64.18010000197683,True
136,D_adaptive,nominal_tracking,12029,10,2,0.1,53.46629999985453,True
136,D_adaptive,nominal_tracking,12029,15,3,0.15,50.430100003723055,True
136,D_adaptive,nominal_tracking,12029,20,4,0.2,47.57860000245273,True
136,D_adaptive,nominal_tracking,12029,25,5,0.25,25.806500001635868,True
136,D_adaptive,nominal_tracking,12029,30,6,0.3,36.837500003457535,True
136,D_adaptive,nominal_tracking,12029,35,7,0.35000000000000003,30.35029999591643,True
136,D_adaptive,nominal_tracking,12029,40,8,0.4,35.44599999440834,True
136,D_adaptive,nominal_tracking,12029,45,9,0.45,24.60350000183098,True
136,D_adaptive,nominal_tracking,12029,50,10,0.5,26.547800000116695,True
136,D_adaptive,nominal_tracking,12029,55,11,0.55,23.972999995748978,True
136,D_adaptive,nominal_tracking,12029,60,12,0.6,26.50460000586463,True
136,D_adaptive,nominal_tracking,12029,65,13,0.65,37.258500000461936,True
136,D_adaptive,nominal_tracking,12029,70,14,0.7000000000000001,38.13230000378098,True
136,D_adaptive,nominal_tracking,12029,75,15,0.75,24.314499998581596,True
136,D_adaptive,nominal_tracking,12029,80,16,0.8,30.82890000223415,True
136,D_adaptive,nominal_tracking,12029,85,17,0.85,29.38970000104746,True
136,D_adaptive,nominal_tracking,12029,90,18,0.9,25.524299999233335,True
136,D_adaptive,nominal_tracking,12029,95,19,0.9500000000000001,27.598499997111503,True
136,D_adaptive,nominal_tracking,12029,100,20,1.0,17.866599999251775,True
136,D_adaptive,nominal_tracking,12029,105,21,1.05,19.453900000371505,True
136,D_adaptive,nominal_tracking,12029,110,22,1.1,74.58590000169352,True
136,D_adaptive,nominal_tracking,12029,115,23,1.1500000000000001,55.28210000193212,True
136,D_adaptive,nominal_tracking,12029,120,24,1.2,48.325399999157526,True
136,D_adaptive,nominal_tracking,12029,125,25,1.25,46.651799995743204,True
136,D_adaptive,nominal_tracking,12029,130,26,1.3,47.47380000480916,True
136,D_adaptive,nominal_tracking,12029,135,27,1.35,51.75229999440489,True
136,D_adaptive,nominal_tracking,12029,140,28,1.4000000000000001,24.408600002061576,True
136,D_adaptive,nominal_tracking,12029,145,29,1.45,39.68719999829773,True
136,D_adaptive,nominal_tracking,12029,150,30,1.5,23.533100000349805,True
136,D_adaptive,nominal_tracking,12029,155,31,1.55,23.909900002763607,True
136,D_adaptive,nominal_tracking,12029,160,32,1.6,25.09930000087479,True
136,D_adaptive,nominal_tracking,12029,165,33,1.6500000000000001,153.26439999626018,True
136,D_adaptive,nominal_tracking,12029,170,34,1.7,47.67290000017965,True
136,D_adaptive,nominal_tracking,12029,175,35,1.75,48.279899994668085,True
136,D_adaptive,nominal_tracking,12029,180,36,1.8,52.17840000113938,True
136,D_adaptive,nominal_tracking,12029,185,37,1.85,86.31980000063777,True
136,D_adaptive,nominal_tracking,12029,190,38,1.9000000000000001,50.24569999659434,True
136,D_adaptive,nominal_tracking,12029,195,39,1.95,26.143199997022748,True
136,D_adaptive,nominal_tracking,12029,200,40,2.0,24.541600003431085,True
136,D_adaptive,nominal_tracking,12029,205,41,2.05,129.49099999968894,True
136,D_adaptive,nominal_tracking,12029,210,42,2.1,75.48600000154693,True
136,D_adaptive,nominal_tracking,12029,215,43,2.15,50.367499999993015,True
136,D_adaptive,nominal_tracking,12029,220,44,2.2,48.083100002259016,True
136,D_adaptive,nominal_tracking,12029,225,45,2.25,94.58350000204518,True
136,D_adaptive,nominal_tracking,12029,230,46,2.3000000000000003,78.30910000484437,True
136,D_adaptive,nominal_tracking,12029,235,47,2.35,87.97210000193445,True
136,D_adaptive,nominal_tracking,12029,240,48,2.4,132.15060000220546,True
136,D_adaptive,nominal_tracking,12029,245,49,2.45,123.7295000028098,True
136,D_adaptive,nominal_tracking,12029,250,50,2.5,115.43910000182223,True
136,D_adaptive,nominal_tracking,12029,255,51,2.5500000000000003,167.03489999781596,True
136,D_adaptive,nominal_tracking,12029,260,52,2.6,85.48729999893112,True
136,D_adaptive,nominal_tracking,12029,265,53,2.65,123.45800000184681,True
136,D_adaptive,nominal_tracking,12029,270,54,2.7,140.7383999976446,True
136,D_adaptive,nominal_tracking,12029,275,55,2.75,106.2519000042812,True
136,D_adaptive,nominal_tracking,12029,280,56,2.8000000000000003,107.27330000372604,True
136,D_adaptive,nominal_tracking,12029,285,57,2.85,78.53120000072522,True
136,D_adaptive,nominal_tracking,12029,290,58,2.9,104.3435999963549,True
136,D_adaptive,nominal_tracking,12029,295,59,2.95,109.75210000469815,True
136,D_adaptive,nominal_tracking,12029,300,60,3.0,82.50499999849126,True
136,D_adaptive,nominal_tracking,12029,305,61,3.0500000000000003,85.4682999997749,True
136,D_adaptive,nominal_tracking,12029,310,62,3.1,94.47869999712566,True
136,D_adaptive,nominal_tracking,12029,315,63,3.15,121.48080000042683,True
136,D_adaptive,nominal_tracking,12029,320,64,3.2,137.2073999955319,True
136,D_adaptive,nominal_tracking,12029,325,65,3.25,124.9768000052427,True
136,D_adaptive,nominal_tracking,12029,330,66,3.3000000000000003,71.404900001653,True
136,D_adaptive,nominal_tracking,12029,335,67,3.35,105.09369999635965,True
136,D_adaptive,nominal_tracking,12029,340,68,3.4,126.02030000562081,True
136,D_adaptive,nominal_tracking,12029,345,69,3.45,86.26750000257744,True
136,D_adaptive,nominal_tracking,12029,350,70,3.5,79.23239999945508,True
136,D_adaptive,nominal_tracking,12029,355,71,3.5500000000000003,58.303699996031355,True
136,D_adaptive,nominal_tracking,12029,360,72,3.6,51.17600000085076,True
